"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"69","07EC002",1975-12-08,"Flow",18.3999996185303,"B"
"70","07EC002",1975-12-09,"Flow",18.1000003814697,"B"
"71","07EC002",1975-12-10,"Flow",18.1000003814697,"B"
"72","07EC002",1975-12-11,"Flow",18,"B"
"73","07EC002",1975-12-12,"Flow",17.7999992370605,"B"
"74","07EC002",1975-12-13,"Flow",17.7999992370605,"B"
"75","07EC002",1975-12-14,"Flow",17.7000007629395,"B"
"76","07EC002",1975-12-15,"Flow",17.6000003814697,"B"
"77","07EC002",1975-12-16,"Flow",17.3999996185303,"B"
"78","07EC002",1975-12-17,"Flow",17.2999992370605,"B"
"79","07EC002",1975-12-18,"Flow",17.1000003814697,"B"
"80","07EC002",1975-12-19,"Flow",17.1000003814697,"B"
"81","07EC002",1975-12-20,"Flow",17,"B"
"82","07EC002",1975-12-21,"Flow",17,"B"
"83","07EC002",1975-12-22,"Flow",16.7999992370605,"B"
"84","07EC002",1975-12-23,"Flow",16.7000007629395,"B"
"85","07EC002",1975-12-24,"Flow",16.7000007629395,"B"
"86","07EC002",1975-12-25,"Flow",16.6000003814697,"B"
"87","07EC002",1975-12-26,"Flow",16.6000003814697,"B"
"88","07EC002",1975-12-27,"Flow",16.3999996185303,"B"
"89","07EC002",1975-12-28,"Flow",16.1000003814697,"B"
"90","07EC002",1975-12-29,"Flow",16,"B"
"91","07EC002",1975-12-30,"Flow",16,"B"
"92","07EC002",1975-12-31,"Flow",15.8999996185303,"B"
"93","07EC002",1976-01-01,"Flow",15.6000003814697,"B"
"94","07EC002",1976-01-02,"Flow",15.1000003814697,"B"
"95","07EC002",1976-01-03,"Flow",14.8999996185303,"B"
"96","07EC002",1976-01-04,"Flow",14.6999998092651,"B"
"97","07EC002",1976-01-05,"Flow",14.6000003814697,"B"
"98","07EC002",1976-01-06,"Flow",14.1999998092651,"B"
"99","07EC002",1976-01-07,"Flow",14,"B"
"100","07EC002",1976-01-08,"Flow",13.8999996185303,"B"
"101","07EC002",1976-01-09,"Flow",13.5,"B"
"102","07EC002",1976-01-10,"Flow",13.5,"B"
"103","07EC002",1976-01-11,"Flow",13.3000001907349,"B"
"104","07EC002",1976-01-12,"Flow",13.3000001907349,"B"
"105","07EC002",1976-01-13,"Flow",13.3000001907349,"B"
"106","07EC002",1976-01-14,"Flow",13.3000001907349,"B"
"107","07EC002",1976-01-15,"Flow",13.3000001907349,"B"
"108","07EC002",1976-01-16,"Flow",13.1999998092651,"B"
"109","07EC002",1976-01-17,"Flow",13.1999998092651,"B"
"110","07EC002",1976-01-18,"Flow",13,"B"
"111","07EC002",1976-01-19,"Flow",13,"B"
"112","07EC002",1976-01-20,"Flow",13,"B"
"113","07EC002",1976-01-21,"Flow",13,"B"
"114","07EC002",1976-01-22,"Flow",13,"B"
"115","07EC002",1976-01-23,"Flow",13,"B"
"116","07EC002",1976-01-24,"Flow",13,"B"
"117","07EC002",1976-01-25,"Flow",12.8999996185303,"B"
"118","07EC002",1976-01-26,"Flow",12.8999996185303,"B"
"119","07EC002",1976-01-27,"Flow",12.8999996185303,"B"
"120","07EC002",1976-01-28,"Flow",12.8999996185303,"B"
"121","07EC002",1976-01-29,"Flow",12.8999996185303,"B"
"122","07EC002",1976-01-30,"Flow",12.8999996185303,"B"
"123","07EC002",1976-01-31,"Flow",12.6999998092651,"B"
"124","07EC002",1976-02-01,"Flow",12.6999998092651,"B"
"125","07EC002",1976-02-02,"Flow",12.6999998092651,"B"
"126","07EC002",1976-02-03,"Flow",12.6999998092651,"B"
"127","07EC002",1976-02-04,"Flow",12.6999998092651,"B"
"128","07EC002",1976-02-05,"Flow",12.6999998092651,"B"
"129","07EC002",1976-02-06,"Flow",12.6999998092651,"B"
"130","07EC002",1976-02-07,"Flow",12.6999998092651,"B"
"131","07EC002",1976-02-08,"Flow",12.6999998092651,"B"
"132","07EC002",1976-02-09,"Flow",12.6999998092651,"B"
"133","07EC002",1976-02-10,"Flow",12.6000003814697,"B"
"134","07EC002",1976-02-11,"Flow",12.6000003814697,"B"
"135","07EC002",1976-02-12,"Flow",12.6000003814697,"B"
"136","07EC002",1976-02-13,"Flow",12.6000003814697,"B"
"137","07EC002",1976-02-14,"Flow",12.6000003814697,"B"
"138","07EC002",1976-02-15,"Flow",12.6000003814697,"B"
"139","07EC002",1976-02-16,"Flow",12.6000003814697,"B"
"140","07EC002",1976-02-17,"Flow",12.6000003814697,"B"
"141","07EC002",1976-02-18,"Flow",12.6000003814697,"B"
"142","07EC002",1976-02-19,"Flow",12.6000003814697,"B"
"143","07EC002",1976-02-20,"Flow",12.5,"B"
"144","07EC002",1976-02-21,"Flow",12.5,"B"
"145","07EC002",1976-02-22,"Flow",12.5,"B"
"146","07EC002",1976-02-23,"Flow",12.5,"B"
"147","07EC002",1976-02-24,"Flow",12.5,"B"
"148","07EC002",1976-02-25,"Flow",12.3000001907349,"B"
"149","07EC002",1976-02-26,"Flow",12.3000001907349,"B"
"150","07EC002",1976-02-27,"Flow",12.3000001907349,"B"
"151","07EC002",1976-02-28,"Flow",12.1999998092651,"B"
"152","07EC002",1976-02-29,"Flow",12.1999998092651,"B"
"153","07EC002",1976-03-01,"Flow",11.8999996185303,"B"
"154","07EC002",1976-03-02,"Flow",11.8999996185303,"B"
"155","07EC002",1976-03-03,"Flow",11.8000001907349,"B"
"156","07EC002",1976-03-04,"Flow",11.6000003814697,"B"
"157","07EC002",1976-03-05,"Flow",11.6000003814697,"B"
"158","07EC002",1976-03-06,"Flow",11.3000001907349,"B"
"159","07EC002",1976-03-07,"Flow",11.3000001907349,"B"
"160","07EC002",1976-03-08,"Flow",11.3000001907349,"B"
"161","07EC002",1976-03-09,"Flow",11.3000001907349,"B"
"162","07EC002",1976-03-10,"Flow",11.3000001907349,"B"
"163","07EC002",1976-03-11,"Flow",11.3000001907349,"B"
"164","07EC002",1976-03-12,"Flow",11.3000001907349,"B"
"165","07EC002",1976-03-13,"Flow",11.3000001907349,"B"
"166","07EC002",1976-03-14,"Flow",11.3000001907349,"B"
"167","07EC002",1976-03-15,"Flow",11.3000001907349,"B"
"168","07EC002",1976-03-16,"Flow",11.3000001907349,"B"
"169","07EC002",1976-03-17,"Flow",11.3000001907349,"B"
"170","07EC002",1976-03-18,"Flow",11.3000001907349,"B"
"171","07EC002",1976-03-19,"Flow",11.1999998092651,"B"
"172","07EC002",1976-03-20,"Flow",11.1999998092651,"B"
"173","07EC002",1976-03-21,"Flow",11.1999998092651,"B"
"174","07EC002",1976-03-22,"Flow",11.1999998092651,"B"
"175","07EC002",1976-03-23,"Flow",11.1999998092651,"B"
"176","07EC002",1976-03-24,"Flow",11,"B"
"177","07EC002",1976-03-25,"Flow",10.8000001907349,"B"
"178","07EC002",1976-03-26,"Flow",10.8000001907349,"B"
"179","07EC002",1976-03-27,"Flow",10.8000001907349,"B"
"180","07EC002",1976-03-28,"Flow",10.5,"B"
"181","07EC002",1976-03-29,"Flow",10.3000001907349,"B"
"182","07EC002",1976-03-30,"Flow",10.3000001907349,"B"
"183","07EC002",1976-03-31,"Flow",10.3000001907349,"B"
"184","07EC002",1976-04-01,"Flow",10.3000001907349,"B"
"185","07EC002",1976-04-02,"Flow",10.3000001907349,"B"
"186","07EC002",1976-04-03,"Flow",10.3000001907349,"B"
"187","07EC002",1976-04-04,"Flow",10.3000001907349,"B"
"188","07EC002",1976-04-05,"Flow",10.3000001907349,"B"
"189","07EC002",1976-04-06,"Flow",10.3000001907349,"B"
"190","07EC002",1976-04-07,"Flow",10.5,"B"
"191","07EC002",1976-04-08,"Flow",10.6000003814697,"B"
"192","07EC002",1976-04-09,"Flow",10.6000003814697,"B"
"193","07EC002",1976-04-10,"Flow",10.8000001907349,"B"
"194","07EC002",1976-04-11,"Flow",10.8999996185303,"B"
"195","07EC002",1976-04-12,"Flow",11,"B"
"196","07EC002",1976-04-13,"Flow",11.3000001907349,"B"
"197","07EC002",1976-04-14,"Flow",11.5,"B"
"198","07EC002",1976-04-15,"Flow",11.6000003814697,"B"
"199","07EC002",1976-04-16,"Flow",12,"B"
"200","07EC002",1976-04-17,"Flow",12.3000001907349,"B"
"201","07EC002",1976-04-18,"Flow",12.6999998092651,"B"
"202","07EC002",1976-04-19,"Flow",13,"B"
"203","07EC002",1976-04-20,"Flow",13.6000003814697,"B"
"204","07EC002",1976-04-21,"Flow",14.1999998092651,"B"
"205","07EC002",1976-04-22,"Flow",14.6999998092651,"B"
"206","07EC002",1976-04-23,"Flow",15.6000003814697,"B"
"207","07EC002",1976-04-24,"Flow",18.8999996185303,NA
"208","07EC002",1976-04-25,"Flow",19.3999996185303,NA
"209","07EC002",1976-04-26,"Flow",20.1000003814697,NA
"210","07EC002",1976-04-27,"Flow",21.1000003814697,NA
"211","07EC002",1976-04-28,"Flow",22.7999992370605,NA
"212","07EC002",1976-04-29,"Flow",28,NA
"213","07EC002",1976-04-30,"Flow",34,NA
"214","07EC002",1976-05-01,"Flow",44.7000007629395,NA
"215","07EC002",1976-05-02,"Flow",62.9000015258789,NA
"216","07EC002",1976-05-03,"Flow",86.4000015258789,NA
"217","07EC002",1976-05-04,"Flow",120,NA
"218","07EC002",1976-05-05,"Flow",160,NA
"219","07EC002",1976-05-06,"Flow",200,NA
"220","07EC002",1976-05-07,"Flow",218,NA
"221","07EC002",1976-05-08,"Flow",221,NA
"222","07EC002",1976-05-09,"Flow",227,NA
"223","07EC002",1976-05-10,"Flow",239,NA
"224","07EC002",1976-05-11,"Flow",272,NA
"225","07EC002",1976-05-12,"Flow",297,NA
"226","07EC002",1976-05-13,"Flow",282,NA
"227","07EC002",1976-05-14,"Flow",256,NA
"228","07EC002",1976-05-15,"Flow",243,NA
"229","07EC002",1976-05-16,"Flow",246,NA
"230","07EC002",1976-05-17,"Flow",275,NA
"231","07EC002",1976-05-18,"Flow",326,NA
"232","07EC002",1976-05-19,"Flow",331,NA
"233","07EC002",1976-05-20,"Flow",311,NA
"234","07EC002",1976-05-21,"Flow",292,NA
"235","07EC002",1976-05-22,"Flow",283,NA
"236","07EC002",1976-05-23,"Flow",281,NA
"237","07EC002",1976-05-24,"Flow",289,NA
"238","07EC002",1976-05-25,"Flow",292,NA
"239","07EC002",1976-05-26,"Flow",292,NA
"240","07EC002",1976-05-27,"Flow",294,NA
"241","07EC002",1976-05-28,"Flow",300,NA
"242","07EC002",1976-05-29,"Flow",300,NA
"243","07EC002",1976-05-30,"Flow",279,NA
"244","07EC002",1976-05-31,"Flow",264,NA
"245","07EC002",1976-06-01,"Flow",254,NA
"246","07EC002",1976-06-02,"Flow",252,NA
"247","07EC002",1976-06-03,"Flow",251,NA
"248","07EC002",1976-06-04,"Flow",259,NA
"249","07EC002",1976-06-05,"Flow",283,NA
"250","07EC002",1976-06-06,"Flow",311,NA
"251","07EC002",1976-06-07,"Flow",343,NA
"252","07EC002",1976-06-08,"Flow",379,NA
"253","07EC002",1976-06-09,"Flow",416,NA
"254","07EC002",1976-06-10,"Flow",453,NA
"255","07EC002",1976-06-11,"Flow",487,NA
"256","07EC002",1976-06-12,"Flow",515,NA
"257","07EC002",1976-06-13,"Flow",513,NA
"258","07EC002",1976-06-14,"Flow",490,NA
"259","07EC002",1976-06-15,"Flow",456,NA
"260","07EC002",1976-06-16,"Flow",453,NA
"261","07EC002",1976-06-17,"Flow",456,NA
"262","07EC002",1976-06-18,"Flow",498,NA
"263","07EC002",1976-06-19,"Flow",538,NA
"264","07EC002",1976-06-20,"Flow",566,NA
"265","07EC002",1976-06-21,"Flow",597,NA
"266","07EC002",1976-06-22,"Flow",589,NA
"267","07EC002",1976-06-23,"Flow",541,NA
"268","07EC002",1976-06-24,"Flow",479,NA
"269","07EC002",1976-06-25,"Flow",450,NA
"270","07EC002",1976-06-26,"Flow",439,NA
"271","07EC002",1976-06-27,"Flow",430,NA
"272","07EC002",1976-06-28,"Flow",428,NA
"273","07EC002",1976-06-29,"Flow",445,NA
"274","07EC002",1976-06-30,"Flow",476,NA
"275","07EC002",1976-07-01,"Flow",507,NA
"276","07EC002",1976-07-02,"Flow",564,NA
"277","07EC002",1976-07-03,"Flow",597,NA
"278","07EC002",1976-07-04,"Flow",597,NA
"279","07EC002",1976-07-05,"Flow",583,NA
"280","07EC002",1976-07-06,"Flow",569,NA
"281","07EC002",1976-07-07,"Flow",524,NA
"282","07EC002",1976-07-08,"Flow",476,NA
"283","07EC002",1976-07-09,"Flow",476,NA
"284","07EC002",1976-07-10,"Flow",484,NA
"285","07EC002",1976-07-11,"Flow",487,NA
"286","07EC002",1976-07-12,"Flow",445,NA
"287","07EC002",1976-07-13,"Flow",396,NA
"288","07EC002",1976-07-14,"Flow",357,NA
"289","07EC002",1976-07-15,"Flow",314,NA
"290","07EC002",1976-07-16,"Flow",294,NA
"291","07EC002",1976-07-17,"Flow",303,NA
"292","07EC002",1976-07-18,"Flow",300,NA
"293","07EC002",1976-07-19,"Flow",264,NA
"294","07EC002",1976-07-20,"Flow",234,NA
"295","07EC002",1976-07-21,"Flow",240,NA
"296","07EC002",1976-07-22,"Flow",266,NA
"297","07EC002",1976-07-23,"Flow",270,"A"
"298","07EC002",1976-07-24,"Flow",263,"E"
"299","07EC002",1976-07-25,"Flow",238,"E"
"300","07EC002",1976-07-26,"Flow",195,"E"
"301","07EC002",1976-07-27,"Flow",183,"E"
"302","07EC002",1976-07-28,"Flow",184,"E"
"303","07EC002",1976-07-29,"Flow",188,"A"
"304","07EC002",1976-07-30,"Flow",191,"A"
"305","07EC002",1976-07-31,"Flow",204,"A"
"306","07EC002",1976-08-01,"Flow",208,NA
"307","07EC002",1976-08-02,"Flow",199,NA
"308","07EC002",1976-08-03,"Flow",203,NA
"309","07EC002",1976-08-04,"Flow",208,NA
"310","07EC002",1976-08-05,"Flow",202,NA
"311","07EC002",1976-08-06,"Flow",198,NA
"312","07EC002",1976-08-07,"Flow",205,NA
"313","07EC002",1976-08-08,"Flow",206,NA
"314","07EC002",1976-08-09,"Flow",185,NA
"315","07EC002",1976-08-10,"Flow",170,NA
"316","07EC002",1976-08-11,"Flow",155,NA
"317","07EC002",1976-08-12,"Flow",149,NA
"318","07EC002",1976-08-13,"Flow",145,NA
"319","07EC002",1976-08-14,"Flow",136,NA
"320","07EC002",1976-08-15,"Flow",130,NA
"321","07EC002",1976-08-16,"Flow",126,NA
"322","07EC002",1976-08-17,"Flow",119,NA
"323","07EC002",1976-08-18,"Flow",110,NA
"324","07EC002",1976-08-19,"Flow",104,NA
"325","07EC002",1976-08-20,"Flow",98.5,NA
"326","07EC002",1976-08-21,"Flow",92,NA
"327","07EC002",1976-08-22,"Flow",88.5999984741211,NA
"328","07EC002",1976-08-23,"Flow",85.1999969482422,NA
"329","07EC002",1976-08-24,"Flow",84.6999969482422,NA
"330","07EC002",1976-08-25,"Flow",85.1999969482422,NA
"331","07EC002",1976-08-26,"Flow",81.8000030517578,NA
"332","07EC002",1976-08-27,"Flow",78.4000015258789,NA
"333","07EC002",1976-08-28,"Flow",76.1999969482422,"E"
"334","07EC002",1976-08-29,"Flow",74.1999969482422,"E"
"335","07EC002",1976-08-30,"Flow",73.5999984741211,"E"
"336","07EC002",1976-08-31,"Flow",75.9000015258789,"E"
"337","07EC002",1976-09-01,"Flow",74.5,"E"
"338","07EC002",1976-09-02,"Flow",73.0999984741211,"E"
"339","07EC002",1976-09-03,"Flow",71.5999984741211,"E"
"340","07EC002",1976-09-04,"Flow",71.4000015258789,"E"
"341","07EC002",1976-09-05,"Flow",73.3000030517578,"E"
"342","07EC002",1976-09-06,"Flow",76.6999969482422,"E"
"343","07EC002",1976-09-07,"Flow",74.1999969482422,"E"
"344","07EC002",1976-09-08,"Flow",70.8000030517578,"E"
"345","07EC002",1976-09-09,"Flow",71.0999984741211,"E"
"346","07EC002",1976-09-10,"Flow",72.5,"E"
"347","07EC002",1976-09-11,"Flow",73.5999984741211,"E"
"348","07EC002",1976-09-12,"Flow",76.5,"E"
"349","07EC002",1976-09-13,"Flow",76.1999969482422,"E"
"350","07EC002",1976-09-14,"Flow",73.3000030517578,"E"
"351","07EC002",1976-09-15,"Flow",71.4000015258789,"E"
"352","07EC002",1976-09-16,"Flow",70.8000030517578,"E"
"353","07EC002",1976-09-17,"Flow",70.1999969482422,"E"
"354","07EC002",1976-09-18,"Flow",69.0999984741211,"E"
"355","07EC002",1976-09-19,"Flow",67.6999969482422,"E"
"356","07EC002",1976-09-20,"Flow",66.3000030517578,"E"
"357","07EC002",1976-09-21,"Flow",64.5999984741211,"E"
"358","07EC002",1976-09-22,"Flow",62.9000015258789,"E"
"359","07EC002",1976-09-23,"Flow",61.4000015258789,"E"
"360","07EC002",1976-09-24,"Flow",59.7000007629395,"E"
"361","07EC002",1976-09-25,"Flow",58.9000015258789,"E"
"362","07EC002",1976-09-26,"Flow",58.5999984741211,"E"
"363","07EC002",1976-09-27,"Flow",59.5,"E"
"364","07EC002",1976-09-28,"Flow",67.4000015258789,"E"
"365","07EC002",1976-09-29,"Flow",73.5999984741211,"E"
"366","07EC002",1976-09-30,"Flow",79,"E"
"367","07EC002",1976-10-01,"Flow",77.9000015258789,"E"
"368","07EC002",1976-10-02,"Flow",73.5999984741211,"E"
"369","07EC002",1976-10-03,"Flow",68.5,"E"
"370","07EC002",1976-10-04,"Flow",63.7000007629395,"E"
"371","07EC002",1976-10-05,"Flow",58.9000015258789,"A"
"372","07EC002",1976-10-06,"Flow",57.7999992370605,"A"
"373","07EC002",1976-10-07,"Flow",58,NA
"374","07EC002",1976-10-08,"Flow",67.0999984741211,NA
"375","07EC002",1976-10-09,"Flow",92.3000030517578,NA
"376","07EC002",1976-10-10,"Flow",92.5999984741211,NA
"377","07EC002",1976-10-11,"Flow",91.1999969482422,NA
"378","07EC002",1976-10-12,"Flow",86.9000015258789,NA
"379","07EC002",1976-10-13,"Flow",88.9000015258789,NA
"380","07EC002",1976-10-14,"Flow",95.6999969482422,"A"
"381","07EC002",1976-10-15,"Flow",94.9000015258789,"E"
"382","07EC002",1976-10-16,"Flow",90.5999984741211,"E"
"383","07EC002",1976-10-17,"Flow",85,"E"
"384","07EC002",1976-10-18,"Flow",79.3000030517578,"E"
"385","07EC002",1976-10-19,"Flow",75,"E"
"386","07EC002",1976-10-20,"Flow",70.8000030517578,"E"
"387","07EC002",1976-10-21,"Flow",66.5,"E"
"388","07EC002",1976-10-22,"Flow",63.7000007629395,"E"
"389","07EC002",1976-10-23,"Flow",60.9000015258789,"E"
"390","07EC002",1976-10-24,"Flow",58,"E"
"391","07EC002",1976-10-25,"Flow",55.2000007629395,"E"
"392","07EC002",1976-10-26,"Flow",55.2000007629395,"E"
"393","07EC002",1976-10-27,"Flow",60.9000015258789,"E"
"394","07EC002",1976-10-28,"Flow",62,"E"
"395","07EC002",1976-10-29,"Flow",60.9000015258789,"E"
"396","07EC002",1976-10-30,"Flow",58.5999984741211,"E"
"397","07EC002",1976-10-31,"Flow",57.2000007629395,"E"
"398","07EC002",1976-11-01,"Flow",56.0999984741211,"E"
"399","07EC002",1976-11-02,"Flow",54.0999984741211,"E"
"400","07EC002",1976-11-03,"Flow",51.7999992370605,"E"
"401","07EC002",1976-11-04,"Flow",51,"E"
"402","07EC002",1976-11-05,"Flow",51,"E"
"403","07EC002",1976-11-06,"Flow",50.7000007629395,"E"
"404","07EC002",1976-11-07,"Flow",50.4000015258789,"E"
"405","07EC002",1976-11-08,"Flow",49.5999984741211,"E"
"406","07EC002",1976-11-09,"Flow",48.4000015258789,"E"
"407","07EC002",1976-11-10,"Flow",47.5999984741211,"E"
"408","07EC002",1976-11-11,"Flow",45.9000015258789,"E"
"409","07EC002",1976-11-12,"Flow",45,"E"
"410","07EC002",1976-11-13,"Flow",44.5,"E"
"411","07EC002",1976-11-14,"Flow",43.9000015258789,"B"
"412","07EC002",1976-11-15,"Flow",43.9000015258789,"B"
"413","07EC002",1976-11-16,"Flow",43.9000015258789,"B"
"414","07EC002",1976-11-17,"Flow",43,"B"
"415","07EC002",1976-11-18,"Flow",42.7999992370605,"B"
"416","07EC002",1976-11-19,"Flow",42.7999992370605,"B"
"417","07EC002",1976-11-20,"Flow",42.7999992370605,"B"
"418","07EC002",1976-11-21,"Flow",42.5,"B"
"419","07EC002",1976-11-22,"Flow",42.5,"B"
"420","07EC002",1976-11-23,"Flow",42.5,"B"
"421","07EC002",1976-11-24,"Flow",41.9000015258789,"B"
"422","07EC002",1976-11-25,"Flow",41.5999984741211,"B"
"423","07EC002",1976-11-26,"Flow",41.0999984741211,"B"
"424","07EC002",1976-11-27,"Flow",40.5,"B"
"425","07EC002",1976-11-28,"Flow",39.9000015258789,"B"
"426","07EC002",1976-11-29,"Flow",39.4000015258789,"B"
"427","07EC002",1976-11-30,"Flow",39.0999984741211,"B"
"428","07EC002",1976-12-01,"Flow",38.7999992370605,"B"
"429","07EC002",1976-12-02,"Flow",38.2000007629395,"B"
"430","07EC002",1976-12-03,"Flow",37.4000015258789,"B"
"431","07EC002",1976-12-04,"Flow",36.7999992370605,"B"
"432","07EC002",1976-12-05,"Flow",36.5,"B"
"433","07EC002",1976-12-06,"Flow",35.4000015258789,"B"
"434","07EC002",1976-12-07,"Flow",34,"B"
"435","07EC002",1976-12-08,"Flow",33.0999984741211,"B"
"436","07EC002",1976-12-09,"Flow",31.7000007629395,"B"
"437","07EC002",1976-12-10,"Flow",30.6000003814697,"B"
"438","07EC002",1976-12-11,"Flow",29.2000007629395,"B"
"439","07EC002",1976-12-12,"Flow",28.2999992370605,"B"
"440","07EC002",1976-12-13,"Flow",27.2000007629395,"B"
"441","07EC002",1976-12-14,"Flow",26.7999992370605,"B"
"442","07EC002",1976-12-15,"Flow",26.6000003814697,"B"
"443","07EC002",1976-12-16,"Flow",26.2999992370605,"B"
"444","07EC002",1976-12-17,"Flow",25.7999992370605,"B"
"445","07EC002",1976-12-18,"Flow",25.2000007629395,"B"
"446","07EC002",1976-12-19,"Flow",24.6000003814697,"B"
"447","07EC002",1976-12-20,"Flow",23.7999992370605,"B"
"448","07EC002",1976-12-21,"Flow",22.8999996185303,"B"
"449","07EC002",1976-12-22,"Flow",22.3999996185303,"B"
"450","07EC002",1976-12-23,"Flow",21.7999992370605,"B"
"451","07EC002",1976-12-24,"Flow",21.2000007629395,"B"
"452","07EC002",1976-12-25,"Flow",20.7000007629395,"B"
"453","07EC002",1976-12-26,"Flow",20.7000007629395,"B"
"454","07EC002",1976-12-27,"Flow",20.5,"B"
"455","07EC002",1976-12-28,"Flow",20.5,"B"
"456","07EC002",1976-12-29,"Flow",20.3999996185303,"B"
"457","07EC002",1976-12-30,"Flow",20.1000003814697,"B"
"458","07EC002",1976-12-31,"Flow",20,"B"
"459","07EC002",1977-01-01,"Flow",19.7999992370605,"B"
"460","07EC002",1977-01-02,"Flow",19.5,"B"
"461","07EC002",1977-01-03,"Flow",19.2999992370605,"B"
"462","07EC002",1977-01-04,"Flow",19,"B"
"463","07EC002",1977-01-05,"Flow",18.7999992370605,"B"
"464","07EC002",1977-01-06,"Flow",18.5,"B"
"465","07EC002",1977-01-07,"Flow",18.3999996185303,"B"
"466","07EC002",1977-01-08,"Flow",18.2999992370605,"B"
"467","07EC002",1977-01-09,"Flow",18.1000003814697,"B"
"468","07EC002",1977-01-10,"Flow",18.1000003814697,"B"
"469","07EC002",1977-01-11,"Flow",18.1000003814697,"B"
"470","07EC002",1977-01-12,"Flow",18.1000003814697,"B"
"471","07EC002",1977-01-13,"Flow",18,"B"
"472","07EC002",1977-01-14,"Flow",18,"B"
"473","07EC002",1977-01-15,"Flow",17.7999992370605,"B"
"474","07EC002",1977-01-16,"Flow",17.7999992370605,"B"
