"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"77","08EC001",1929-12-16,"Flow",13.8999996185303,NA
"78","08EC001",1929-12-17,"Flow",13.8999996185303,NA
"79","08EC001",1929-12-18,"Flow",13.8999996185303,NA
"80","08EC001",1929-12-19,"Flow",12.3999996185303,NA
"81","08EC001",1929-12-20,"Flow",11.1000003814697,NA
"82","08EC001",1929-12-21,"Flow",11.1000003814697,NA
"83","08EC001",1929-12-22,"Flow",11.1000003814697,NA
"84","08EC001",1929-12-23,"Flow",11.1000003814697,NA
"85","08EC001",1929-12-24,"Flow",11.1000003814697,NA
"86","08EC001",1929-12-25,"Flow",11.1000003814697,NA
"87","08EC001",1929-12-26,"Flow",11.1000003814697,NA
"88","08EC001",1929-12-27,"Flow",11.1000003814697,NA
"89","08EC001",1929-12-28,"Flow",12.3999996185303,NA
"90","08EC001",1929-12-29,"Flow",12.3999996185303,NA
"91","08EC001",1929-12-30,"Flow",12.3999996185303,NA
"92","08EC001",1929-12-31,"Flow",12.3999996185303,NA
"93","08EC001",1930-01-01,"Flow",11.1000003814697,NA
"94","08EC001",1930-01-02,"Flow",11.1000003814697,NA
"95","08EC001",1930-01-03,"Flow",11.1000003814697,NA
"96","08EC001",1930-01-04,"Flow",11.1000003814697,NA
"97","08EC001",1930-01-05,"Flow",11.1000003814697,NA
"98","08EC001",1930-01-06,"Flow",11.1000003814697,NA
"99","08EC001",1930-01-07,"Flow",11.1000003814697,NA
"100","08EC001",1930-01-08,"Flow",12.3999996185303,NA
"101","08EC001",1930-01-09,"Flow",12.3999996185303,NA
"102","08EC001",1930-01-10,"Flow",12.3999996185303,NA
"103","08EC001",1930-01-11,"Flow",12.3999996185303,NA
"104","08EC001",1930-01-12,"Flow",11.1000003814697,NA
"105","08EC001",1930-01-13,"Flow",11.1000003814697,NA
"106","08EC001",1930-01-14,"Flow",11.1000003814697,NA
"107","08EC001",1930-01-15,"Flow",11.1000003814697,NA
"108","08EC001",1930-01-16,"Flow",11.1000003814697,NA
"109","08EC001",1930-01-17,"Flow",11.1000003814697,NA
"110","08EC001",1930-01-18,"Flow",11.1000003814697,NA
"111","08EC001",1930-01-19,"Flow",11.1000003814697,NA
"112","08EC001",1930-01-20,"Flow",11.1000003814697,NA
"113","08EC001",1930-01-21,"Flow",11.1000003814697,NA
"114","08EC001",1930-01-22,"Flow",11.1000003814697,NA
"115","08EC001",1930-01-23,"Flow",11.1000003814697,NA
"116","08EC001",1930-01-24,"Flow",11.1000003814697,NA
"117","08EC001",1930-01-25,"Flow",11.1000003814697,NA
"118","08EC001",1930-01-26,"Flow",11.1000003814697,NA
"119","08EC001",1930-01-27,"Flow",11.1000003814697,NA
"120","08EC001",1930-01-28,"Flow",11.1000003814697,NA
"121","08EC001",1930-01-29,"Flow",11.1000003814697,NA
"122","08EC001",1930-01-30,"Flow",11.1000003814697,NA
"123","08EC001",1930-01-31,"Flow",11.1000003814697,NA
"124","08EC001",1930-02-01,"Flow",11.1000003814697,NA
"125","08EC001",1930-02-02,"Flow",11.1000003814697,NA
"126","08EC001",1930-02-03,"Flow",11.1000003814697,NA
"127","08EC001",1930-02-04,"Flow",11.1000003814697,NA
"128","08EC001",1930-02-05,"Flow",11.1000003814697,NA
"129","08EC001",1930-02-06,"Flow",11.1000003814697,NA
"130","08EC001",1930-02-07,"Flow",11.1000003814697,NA
"131","08EC001",1930-02-08,"Flow",11.1000003814697,NA
"132","08EC001",1930-02-09,"Flow",11.1000003814697,NA
"133","08EC001",1930-02-10,"Flow",10.1000003814697,NA
"134","08EC001",1930-02-11,"Flow",11.1000003814697,NA
"135","08EC001",1930-02-12,"Flow",11.1000003814697,NA
"136","08EC001",1930-02-13,"Flow",11.1000003814697,NA
"137","08EC001",1930-02-14,"Flow",11.1000003814697,NA
"138","08EC001",1930-02-15,"Flow",12.3999996185303,NA
"139","08EC001",1930-02-16,"Flow",13.8999996185303,NA
"140","08EC001",1930-02-17,"Flow",9.0600004196167,NA
"141","08EC001",1930-02-18,"Flow",9.0600004196167,NA
"142","08EC001",1930-02-19,"Flow",9.0600004196167,NA
"143","08EC001",1930-02-20,"Flow",10.1000003814697,NA
"144","08EC001",1930-02-21,"Flow",9.0600004196167,NA
"145","08EC001",1930-02-22,"Flow",9.0600004196167,NA
"146","08EC001",1930-02-23,"Flow",9.0600004196167,NA
"147","08EC001",1930-02-24,"Flow",9.0600004196167,NA
"148","08EC001",1930-02-25,"Flow",9.0600004196167,NA
"149","08EC001",1930-02-26,"Flow",9.0600004196167,NA
"150","08EC001",1930-02-27,"Flow",9.0600004196167,NA
"151","08EC001",1930-02-28,"Flow",9.0600004196167,NA
"152","08EC001",1930-03-01,"Flow",9.0600004196167,NA
"153","08EC001",1930-03-02,"Flow",9.0600004196167,NA
"154","08EC001",1930-03-03,"Flow",9.0600004196167,NA
"155","08EC001",1930-03-04,"Flow",9.0600004196167,NA
"156","08EC001",1930-03-05,"Flow",9.0600004196167,NA
"157","08EC001",1930-03-06,"Flow",9.0600004196167,NA
"158","08EC001",1930-03-07,"Flow",9.0600004196167,NA
"159","08EC001",1930-03-08,"Flow",9.0600004196167,NA
"160","08EC001",1930-03-09,"Flow",10.1000003814697,NA
"161","08EC001",1930-03-10,"Flow",10.1000003814697,NA
"162","08EC001",1930-03-11,"Flow",10.1000003814697,NA
"163","08EC001",1930-03-12,"Flow",10.1000003814697,NA
"164","08EC001",1930-03-13,"Flow",9.0600004196167,NA
"165","08EC001",1930-03-14,"Flow",9.0600004196167,NA
"166","08EC001",1930-03-15,"Flow",9.0600004196167,NA
"167","08EC001",1930-03-16,"Flow",8.30000019073486,NA
"168","08EC001",1930-03-17,"Flow",10.1000003814697,NA
"169","08EC001",1930-03-18,"Flow",10.1000003814697,NA
"170","08EC001",1930-03-19,"Flow",10.1000003814697,NA
"171","08EC001",1930-03-20,"Flow",9.0600004196167,NA
"172","08EC001",1930-03-21,"Flow",9.0600004196167,NA
"173","08EC001",1930-03-22,"Flow",9.0600004196167,NA
"174","08EC001",1930-03-23,"Flow",10.1000003814697,NA
"175","08EC001",1930-03-24,"Flow",10.1000003814697,NA
"176","08EC001",1930-03-25,"Flow",10.1000003814697,NA
"177","08EC001",1930-03-26,"Flow",10.1000003814697,NA
"178","08EC001",1930-03-27,"Flow",10.1000003814697,NA
"179","08EC001",1930-03-28,"Flow",8.30000019073486,NA
"180","08EC001",1930-03-29,"Flow",8.30000019073486,NA
"181","08EC001",1930-03-30,"Flow",8.30000019073486,NA
"182","08EC001",1930-03-31,"Flow",8.6899995803833,NA
"183","08EC001",1930-04-01,"Flow",9.0600004196167,NA
"184","08EC001",1930-04-02,"Flow",9.0600004196167,NA
"185","08EC001",1930-04-03,"Flow",9.0600004196167,NA
"186","08EC001",1930-04-04,"Flow",9.0600004196167,NA
"187","08EC001",1930-04-05,"Flow",9.0600004196167,NA
"188","08EC001",1930-04-06,"Flow",8.30000019073486,NA
"189","08EC001",1930-04-07,"Flow",8.30000019073486,NA
"190","08EC001",1930-04-08,"Flow",8.30000019073486,NA
"191","08EC001",1930-04-09,"Flow",8.30000019073486,NA
"192","08EC001",1930-04-10,"Flow",8.30000019073486,NA
"193","08EC001",1930-04-11,"Flow",8.30000019073486,NA
"194","08EC001",1930-04-12,"Flow",8.30000019073486,NA
"195","08EC001",1930-04-13,"Flow",8.30000019073486,NA
"196","08EC001",1930-04-14,"Flow",8.30000019073486,NA
"197","08EC001",1930-04-15,"Flow",8.30000019073486,NA
"198","08EC001",1930-04-16,"Flow",8.30000019073486,NA
"199","08EC001",1930-04-17,"Flow",8.30000019073486,NA
"200","08EC001",1930-04-18,"Flow",8.30000019073486,NA
"201","08EC001",1930-04-19,"Flow",8.30000019073486,NA
"202","08EC001",1930-04-20,"Flow",8.30000019073486,NA
"203","08EC001",1930-04-21,"Flow",8.30000019073486,NA
"204","08EC001",1930-04-22,"Flow",8.30000019073486,NA
"205","08EC001",1930-04-23,"Flow",8.30000019073486,NA
"206","08EC001",1930-04-24,"Flow",9.0600004196167,NA
"207","08EC001",1930-04-25,"Flow",9.0600004196167,NA
"208","08EC001",1930-04-26,"Flow",9.0600004196167,NA
"209","08EC001",1930-04-27,"Flow",9.0600004196167,NA
"210","08EC001",1930-04-28,"Flow",10.1000003814697,NA
"211","08EC001",1930-04-29,"Flow",12.3999996185303,NA
"212","08EC001",1930-04-30,"Flow",11.1000003814697,NA
"213","08EC001",1930-05-01,"Flow",12.3999996185303,NA
"214","08EC001",1930-05-02,"Flow",12.3999996185303,NA
"215","08EC001",1930-05-03,"Flow",12.3999996185303,NA
"216","08EC001",1930-05-04,"Flow",13.8999996185303,NA
"217","08EC001",1930-05-05,"Flow",13.8999996185303,NA
"218","08EC001",1930-05-06,"Flow",13.8999996185303,NA
"219","08EC001",1930-05-07,"Flow",15.3999996185303,NA
"220","08EC001",1930-05-08,"Flow",15.3999996185303,NA
"221","08EC001",1930-05-09,"Flow",15.3999996185303,NA
"222","08EC001",1930-05-10,"Flow",17.2000007629395,NA
"223","08EC001",1930-05-11,"Flow",17.2000007629395,NA
"224","08EC001",1930-05-12,"Flow",17.2000007629395,NA
"225","08EC001",1930-05-13,"Flow",19,NA
"226","08EC001",1930-05-14,"Flow",19,NA
"227","08EC001",1930-05-15,"Flow",19,NA
"228","08EC001",1930-05-16,"Flow",19,NA
"229","08EC001",1930-05-17,"Flow",19,NA
"230","08EC001",1930-05-18,"Flow",19,NA
"231","08EC001",1930-05-19,"Flow",21,NA
"232","08EC001",1930-05-20,"Flow",21,NA
"233","08EC001",1930-05-21,"Flow",23.1000003814697,NA
"234","08EC001",1930-05-22,"Flow",23.1000003814697,NA
"235","08EC001",1930-05-23,"Flow",23.1000003814697,NA
"236","08EC001",1930-05-24,"Flow",23.1000003814697,NA
"237","08EC001",1930-05-25,"Flow",23.1000003814697,NA
"238","08EC001",1930-05-26,"Flow",23.1000003814697,NA
"239","08EC001",1930-05-27,"Flow",23.1000003814697,NA
"240","08EC001",1930-05-28,"Flow",25.2000007629395,NA
"241","08EC001",1930-05-29,"Flow",25.2000007629395,NA
"242","08EC001",1930-05-30,"Flow",25.2000007629395,NA
"243","08EC001",1930-05-31,"Flow",25.2000007629395,NA
"244","08EC001",1930-06-01,"Flow",25.2000007629395,NA
"245","08EC001",1930-06-02,"Flow",25.2000007629395,NA
"246","08EC001",1930-06-03,"Flow",27.5,NA
"247","08EC001",1930-06-04,"Flow",32,NA
"248","08EC001",1930-06-05,"Flow",32,NA
"249","08EC001",1930-06-06,"Flow",32,NA
"250","08EC001",1930-06-07,"Flow",34.2999992370605,NA
"251","08EC001",1930-06-08,"Flow",36.7999992370605,NA
"252","08EC001",1930-06-09,"Flow",39.0999984741211,NA
"253","08EC001",1930-06-10,"Flow",36.7999992370605,NA
"254","08EC001",1930-06-11,"Flow",34.2999992370605,NA
"255","08EC001",1930-06-12,"Flow",34.2999992370605,NA
"256","08EC001",1930-06-13,"Flow",34.2999992370605,NA
"257","08EC001",1930-06-14,"Flow",34.2999992370605,NA
"258","08EC001",1930-06-15,"Flow",34.2999992370605,NA
"259","08EC001",1930-06-16,"Flow",34.2999992370605,NA
"260","08EC001",1930-06-17,"Flow",34.2999992370605,NA
"261","08EC001",1930-06-18,"Flow",34.2999992370605,NA
"262","08EC001",1930-06-19,"Flow",34.2999992370605,NA
"263","08EC001",1930-06-20,"Flow",34.2999992370605,NA
"264","08EC001",1930-06-21,"Flow",41.5999984741211,NA
"265","08EC001",1930-06-22,"Flow",41.5999984741211,NA
"266","08EC001",1930-06-23,"Flow",41.5999984741211,NA
"267","08EC001",1930-06-24,"Flow",41.5999984741211,NA
"268","08EC001",1930-06-25,"Flow",39.0999984741211,NA
"269","08EC001",1930-06-26,"Flow",39.0999984741211,NA
"270","08EC001",1930-06-27,"Flow",41.5999984741211,NA
"271","08EC001",1930-06-28,"Flow",39.0999984741211,NA
"272","08EC001",1930-06-29,"Flow",41.5999984741211,NA
"273","08EC001",1930-06-30,"Flow",41.5999984741211,NA
"274","08EC001",1930-07-01,"Flow",41.5999984741211,NA
"275","08EC001",1930-07-02,"Flow",40.7999992370605,"E"
"276","08EC001",1930-07-03,"Flow",39.5999984741211,"E"
"277","08EC001",1930-07-04,"Flow",38.7999992370605,NA
"278","08EC001",1930-07-05,"Flow",39.0999984741211,NA
"279","08EC001",1930-07-06,"Flow",39.0999984741211,NA
"280","08EC001",1930-07-07,"Flow",38.7999992370605,"E"
"281","08EC001",1930-07-08,"Flow",38.7999992370605,NA
"282","08EC001",1930-07-09,"Flow",38.5,"E"
"283","08EC001",1930-07-10,"Flow",38.2000007629395,NA
"284","08EC001",1930-07-11,"Flow",37.7000007629395,NA
"285","08EC001",1930-07-12,"Flow",37.7000007629395,NA
"286","08EC001",1930-07-13,"Flow",37.4000015258789,"E"
"287","08EC001",1930-07-14,"Flow",37.4000015258789,NA
"288","08EC001",1930-07-15,"Flow",37.0999984741211,NA
"289","08EC001",1930-07-16,"Flow",36.7999992370605,NA
"290","08EC001",1930-07-17,"Flow",35.7000007629395,NA
"291","08EC001",1930-07-18,"Flow",34.5,"E"
"292","08EC001",1930-07-19,"Flow",33.7000007629395,NA
"293","08EC001",1930-07-20,"Flow",33.7000007629395,NA
"294","08EC001",1930-07-21,"Flow",33.7000007629395,NA
"295","08EC001",1930-07-22,"Flow",34,NA
"296","08EC001",1930-07-23,"Flow",33.0999984741211,NA
"297","08EC001",1930-07-24,"Flow",33.7000007629395,NA
"298","08EC001",1930-07-25,"Flow",33.7000007629395,NA
"299","08EC001",1930-07-26,"Flow",32.7999992370605,NA
"300","08EC001",1930-07-27,"Flow",32,NA
"301","08EC001",1930-07-28,"Flow",32,NA
"302","08EC001",1930-07-29,"Flow",31.7000007629395,NA
"303","08EC001",1930-07-30,"Flow",31.7000007629395,NA
"304","08EC001",1930-07-31,"Flow",30.8999996185303,NA
"305","08EC001",1930-08-01,"Flow",31.3999996185303,NA
"306","08EC001",1930-08-02,"Flow",29.7000007629395,NA
"307","08EC001",1930-08-03,"Flow",29.7000007629395,"E"
"308","08EC001",1930-08-04,"Flow",29.7000007629395,NA
"309","08EC001",1930-08-05,"Flow",29.2000007629395,NA
"310","08EC001",1930-08-06,"Flow",28.6000003814697,NA
"311","08EC001",1930-08-07,"Flow",28.2999992370605,NA
"312","08EC001",1930-08-08,"Flow",28.1000003814697,NA
"313","08EC001",1930-08-09,"Flow",27.2000007629395,NA
"314","08EC001",1930-08-10,"Flow",27.2000007629395,NA
"315","08EC001",1930-08-11,"Flow",26.1000003814697,NA
"316","08EC001",1930-08-12,"Flow",26.1000003814697,NA
"317","08EC001",1930-08-13,"Flow",26.1000003814697,NA
"318","08EC001",1930-08-14,"Flow",26.1000003814697,NA
"319","08EC001",1930-08-15,"Flow",25.7000007629395,NA
"320","08EC001",1930-08-16,"Flow",25,NA
"321","08EC001",1930-08-17,"Flow",24.3999996185303,NA
"322","08EC001",1930-08-18,"Flow",23.5,NA
"323","08EC001",1930-08-19,"Flow",23.1000003814697,NA
"324","08EC001",1930-08-20,"Flow",23.1000003814697,"E"
"325","08EC001",1930-08-21,"Flow",23.1000003814697,NA
"326","08EC001",1930-08-22,"Flow",21.2000007629395,NA
"327","08EC001",1930-08-23,"Flow",21,NA
"328","08EC001",1930-08-24,"Flow",21,NA
"329","08EC001",1930-08-25,"Flow",21.2000007629395,NA
"330","08EC001",1930-08-26,"Flow",20.6000003814697,NA
"331","08EC001",1930-08-27,"Flow",20.6000003814697,NA
"332","08EC001",1930-08-28,"Flow",20.2000007629395,NA
"333","08EC001",1930-08-29,"Flow",20.6000003814697,NA
"334","08EC001",1930-08-30,"Flow",20,NA
"335","08EC001",1930-08-31,"Flow",19.3999996185303,NA
"336","08EC001",1930-09-01,"Flow",18.7999992370605,NA
"337","08EC001",1930-09-02,"Flow",18.2999992370605,NA
"338","08EC001",1930-09-03,"Flow",17.8999996185303,NA
"339","08EC001",1930-09-04,"Flow",17.2999992370605,NA
"340","08EC001",1930-09-05,"Flow",17.2999992370605,NA
"341","08EC001",1930-09-06,"Flow",17.2000007629395,NA
"342","08EC001",1930-09-07,"Flow",17.2000007629395,NA
"343","08EC001",1930-09-08,"Flow",16.7000007629395,NA
"344","08EC001",1930-09-09,"Flow",16.7000007629395,NA
"345","08EC001",1930-09-10,"Flow",16.2999992370605,NA
"346","08EC001",1930-09-11,"Flow",16.7999992370605,NA
"347","08EC001",1930-09-12,"Flow",16.2999992370605,NA
"348","08EC001",1930-09-13,"Flow",16.2999992370605,NA
"349","08EC001",1930-09-14,"Flow",16.2999992370605,NA
"350","08EC001",1930-09-15,"Flow",16.1000003814697,NA
"351","08EC001",1930-09-16,"Flow",16.1000003814697,NA
"352","08EC001",1930-09-17,"Flow",16.1000003814697,NA
"353","08EC001",1930-09-18,"Flow",15.8000001907349,NA
"354","08EC001",1930-09-19,"Flow",15.8000001907349,NA
"355","08EC001",1930-09-20,"Flow",15.3000001907349,"E"
"356","08EC001",1930-09-21,"Flow",13.8999996185303,NA
"357","08EC001",1930-09-22,"Flow",11.1000003814697,NA
"358","08EC001",1930-09-23,"Flow",10.1000003814697,NA
"359","08EC001",1930-09-24,"Flow",10.1000003814697,NA
"360","08EC001",1930-09-25,"Flow",11.1000003814697,NA
"361","08EC001",1930-09-26,"Flow",11.1000003814697,NA
"362","08EC001",1930-09-27,"Flow",11.1000003814697,NA
"363","08EC001",1930-09-28,"Flow",13.8999996185303,NA
"364","08EC001",1930-09-29,"Flow",15.6000003814697,NA
"365","08EC001",1930-09-30,"Flow",17.2000007629395,"E"
"366","08EC001",1944-10-01,"Flow",NA,NA
"367","08EC001",1944-10-02,"Flow",NA,NA
"368","08EC001",1944-10-03,"Flow",NA,NA
"369","08EC001",1944-10-04,"Flow",NA,NA
"370","08EC001",1944-10-05,"Flow",NA,NA
"371","08EC001",1944-10-06,"Flow",NA,NA
"372","08EC001",1944-10-07,"Flow",NA,NA
"373","08EC001",1944-10-08,"Flow",NA,NA
"374","08EC001",1944-10-09,"Flow",NA,NA
"375","08EC001",1944-10-10,"Flow",NA,NA
"376","08EC001",1944-10-11,"Flow",NA,NA
"377","08EC001",1944-10-12,"Flow",NA,NA
"378","08EC001",1944-10-13,"Flow",NA,NA
"379","08EC001",1944-10-14,"Flow",NA,NA
"380","08EC001",1944-10-15,"Flow",NA,NA
"381","08EC001",1944-10-16,"Flow",NA,NA
"382","08EC001",1944-10-17,"Flow",NA,NA
"383","08EC001",1944-10-18,"Flow",NA,NA
"384","08EC001",1944-10-19,"Flow",NA,NA
"385","08EC001",1944-10-20,"Flow",25.5,NA
"386","08EC001",1944-10-21,"Flow",25.7999992370605,"E"
"387","08EC001",1944-10-22,"Flow",26,"E"
"388","08EC001",1944-10-23,"Flow",26.2999992370605,"E"
"389","08EC001",1944-10-24,"Flow",26.6000003814697,NA
"390","08EC001",1944-10-25,"Flow",25.5,"E"
"391","08EC001",1944-10-26,"Flow",24.3999996185303,"E"
"392","08EC001",1944-10-27,"Flow",23.3999996185303,NA
"393","08EC001",1944-10-28,"Flow",24.2000007629395,NA
"394","08EC001",1944-10-29,"Flow",23,NA
"395","08EC001",1944-10-30,"Flow",24.6000003814697,NA
"396","08EC001",1944-10-31,"Flow",22.2000007629395,NA
"397","08EC001",1944-11-01,"Flow",23.7999992370605,NA
"398","08EC001",1944-11-02,"Flow",22.3999996185303,NA
"399","08EC001",1944-11-03,"Flow",22.3999996185303,NA
"400","08EC001",1944-11-04,"Flow",23,NA
"401","08EC001",1944-11-05,"Flow",23.3999996185303,NA
"402","08EC001",1944-11-06,"Flow",23,NA
"403","08EC001",1944-11-07,"Flow",22.2000007629395,NA
"404","08EC001",1944-11-08,"Flow",21.7999992370605,NA
"405","08EC001",1944-11-09,"Flow",22.2000007629395,NA
"406","08EC001",1944-11-10,"Flow",22.6000003814697,NA
"407","08EC001",1944-11-11,"Flow",22.2000007629395,NA
"408","08EC001",1944-11-12,"Flow",21.7999992370605,NA
"409","08EC001",1944-11-13,"Flow",22.2000007629395,NA
"410","08EC001",1944-11-14,"Flow",23,NA
"411","08EC001",1944-11-15,"Flow",23.7999992370605,NA
"412","08EC001",1944-11-16,"Flow",21,NA
"413","08EC001",1944-11-17,"Flow",21.7999992370605,NA
"414","08EC001",1944-11-18,"Flow",22.2000007629395,NA
"415","08EC001",1944-11-19,"Flow",21.3999996185303,NA
"416","08EC001",1944-11-20,"Flow",22.2000007629395,NA
"417","08EC001",1944-11-21,"Flow",23,NA
"418","08EC001",1944-11-22,"Flow",21.7999992370605,NA
"419","08EC001",1944-11-23,"Flow",21,NA
"420","08EC001",1944-11-24,"Flow",20.6000003814697,NA
"421","08EC001",1944-11-25,"Flow",21,NA
"422","08EC001",1944-11-26,"Flow",20.6000003814697,NA
"423","08EC001",1944-11-27,"Flow",19.8999996185303,NA
"424","08EC001",1944-11-28,"Flow",19.2000007629395,NA
"425","08EC001",1944-11-29,"Flow",19.5,NA
"426","08EC001",1944-11-30,"Flow",20.6000003814697,NA
"427","08EC001",1944-12-01,"Flow",19.5,NA
"428","08EC001",1944-12-02,"Flow",19.7000007629395,"E"
"429","08EC001",1944-12-03,"Flow",19.7999992370605,"E"
"430","08EC001",1944-12-04,"Flow",19.8999996185303,NA
"431","08EC001",1944-12-05,"Flow",20.1000003814697,"E"
"432","08EC001",1944-12-06,"Flow",20.2999992370605,NA
"433","08EC001",1944-12-07,"Flow",20.2999992370605,"E"
"434","08EC001",1944-12-08,"Flow",20.2999992370605,NA
"435","08EC001",1944-12-09,"Flow",19.8999996185303,"E"
"436","08EC001",1944-12-10,"Flow",19.5,"E"
"437","08EC001",1944-12-11,"Flow",19.2000007629395,NA
"438","08EC001",1944-12-12,"Flow",19.3999996185303,"E"
"439","08EC001",1944-12-13,"Flow",19.5,NA
"440","08EC001",1944-12-14,"Flow",18.6000003814697,"E"
"441","08EC001",1944-12-15,"Flow",17.7000007629395,NA
"442","08EC001",1944-12-16,"Flow",17.7000007629395,"E"
"443","08EC001",1944-12-17,"Flow",17.7000007629395,"E"
"444","08EC001",1944-12-18,"Flow",17.7000007629395,NA
"445","08EC001",1944-12-19,"Flow",17.3999996185303,"E"
"446","08EC001",1944-12-20,"Flow",17,NA
"447","08EC001",1944-12-21,"Flow",16.2999992370605,"E"
"448","08EC001",1944-12-22,"Flow",15.5,NA
"449","08EC001",1944-12-23,"Flow",15.6999998092651,"E"
"450","08EC001",1944-12-24,"Flow",15.8000001907349,"E"
"451","08EC001",1944-12-25,"Flow",16,NA
"452","08EC001",1944-12-26,"Flow",15.5,"E"
"453","08EC001",1944-12-27,"Flow",15,NA
"454","08EC001",1944-12-28,"Flow",15.5,"E"
"455","08EC001",1944-12-29,"Flow",16,NA
"456","08EC001",1944-12-30,"Flow",15.5,"E"
"457","08EC001",1944-12-31,"Flow",15.1000003814697,"E"
"458","08EC001",1945-01-01,"Flow",14.6000003814697,NA
"459","08EC001",1945-01-02,"Flow",14.6000003814697,"E"
"460","08EC001",1945-01-03,"Flow",14.6000003814697,NA
"461","08EC001",1945-01-04,"Flow",14.5,"E"
"462","08EC001",1945-01-05,"Flow",14.3000001907349,NA
