"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"53","07EC001",1960-10-23,"Flow",108,"E"
"54","07EC001",1960-10-24,"Flow",142,"E"
"55","07EC001",1960-10-25,"Flow",170,"E"
"56","07EC001",1960-10-26,"Flow",181,NA
"57","07EC001",1960-10-27,"Flow",178,NA
"58","07EC001",1960-10-28,"Flow",167,NA
"59","07EC001",1960-10-29,"Flow",154,NA
"60","07EC001",1960-10-30,"Flow",142,NA
"61","07EC001",1960-10-31,"Flow",135,NA
"62","07EC001",1960-11-01,"Flow",127,NA
"63","07EC001",1960-11-02,"Flow",119,NA
"64","07EC001",1960-11-03,"Flow",106,NA
"65","07EC001",1960-11-04,"Flow",96.3000030517578,NA
"66","07EC001",1960-11-05,"Flow",87.1999969482422,NA
"67","07EC001",1960-11-06,"Flow",86.4000015258789,NA
"68","07EC001",1960-11-07,"Flow",78.1999969482422,NA
"69","07EC001",1960-11-08,"Flow",76.5,NA
"70","07EC001",1960-11-09,"Flow",66.5,NA
"71","07EC001",1960-11-10,"Flow",62,NA
"72","07EC001",1960-11-11,"Flow",57.5,NA
"73","07EC001",1960-11-12,"Flow",NA,NA
"74","07EC001",1960-11-13,"Flow",NA,NA
"75","07EC001",1960-11-14,"Flow",NA,NA
"76","07EC001",1960-11-15,"Flow",NA,NA
"77","07EC001",1960-11-16,"Flow",NA,NA
"78","07EC001",1960-11-17,"Flow",NA,NA
"79","07EC001",1960-11-18,"Flow",NA,NA
"80","07EC001",1960-11-19,"Flow",NA,NA
"81","07EC001",1960-11-20,"Flow",NA,NA
"82","07EC001",1960-11-21,"Flow",NA,NA
"83","07EC001",1960-11-22,"Flow",NA,NA
"84","07EC001",1960-11-23,"Flow",NA,NA
"85","07EC001",1960-11-24,"Flow",NA,NA
"86","07EC001",1960-11-25,"Flow",NA,NA
"87","07EC001",1960-11-26,"Flow",NA,NA
"88","07EC001",1960-11-27,"Flow",NA,NA
"89","07EC001",1960-11-28,"Flow",NA,NA
"90","07EC001",1960-11-29,"Flow",NA,NA
"91","07EC001",1960-11-30,"Flow",NA,NA
"92","07EC001",1961-03-01,"Flow",15.6000003814697,"B"
"93","07EC001",1961-03-02,"Flow",15.6000003814697,"B"
"94","07EC001",1961-03-03,"Flow",15.8000001907349,"B"
"95","07EC001",1961-03-04,"Flow",15.8999996185303,"B"
"96","07EC001",1961-03-05,"Flow",15.8000001907349,"B"
"97","07EC001",1961-03-06,"Flow",15.8000001907349,"B"
"98","07EC001",1961-03-07,"Flow",15.8999996185303,"B"
"99","07EC001",1961-03-08,"Flow",15.8999996185303,"B"
"100","07EC001",1961-03-09,"Flow",15.8999996185303,"B"
"101","07EC001",1961-03-10,"Flow",15.8999996185303,"B"
"102","07EC001",1961-03-11,"Flow",15.8999996185303,"B"
"103","07EC001",1961-03-12,"Flow",15.8999996185303,"B"
"104","07EC001",1961-03-13,"Flow",15.8999996185303,"B"
"105","07EC001",1961-03-14,"Flow",16,"B"
"106","07EC001",1961-03-15,"Flow",16,"B"
"107","07EC001",1961-03-16,"Flow",16,"B"
"108","07EC001",1961-03-17,"Flow",16,"B"
"109","07EC001",1961-03-18,"Flow",16.1000003814697,"B"
"110","07EC001",1961-03-19,"Flow",16.2999992370605,"B"
"111","07EC001",1961-03-20,"Flow",16.3999996185303,"B"
"112","07EC001",1961-03-21,"Flow",16.3999996185303,"B"
"113","07EC001",1961-03-22,"Flow",16.3999996185303,"B"
"114","07EC001",1961-03-23,"Flow",16.3999996185303,"B"
"115","07EC001",1961-03-24,"Flow",16.6000003814697,"B"
"116","07EC001",1961-03-25,"Flow",16.7000007629395,"B"
"117","07EC001",1961-03-26,"Flow",17,"B"
"118","07EC001",1961-03-27,"Flow",17.1000003814697,"B"
"119","07EC001",1961-03-28,"Flow",17.2999992370605,"B"
"120","07EC001",1961-03-29,"Flow",17.2999992370605,"B"
"121","07EC001",1961-03-30,"Flow",17.3999996185303,"B"
"122","07EC001",1961-03-31,"Flow",17.6000003814697,"B"
"123","07EC001",1961-04-01,"Flow",17.7999992370605,"B"
"124","07EC001",1961-04-02,"Flow",18.1000003814697,"B"
"125","07EC001",1961-04-03,"Flow",18.2999992370605,"B"
"126","07EC001",1961-04-04,"Flow",18.3999996185303,"B"
"127","07EC001",1961-04-05,"Flow",18.7000007629395,"B"
"128","07EC001",1961-04-06,"Flow",18.7999992370605,"B"
"129","07EC001",1961-04-07,"Flow",19,"B"
"130","07EC001",1961-04-08,"Flow",19.1000003814697,"B"
"131","07EC001",1961-04-09,"Flow",19.2999992370605,"B"
"132","07EC001",1961-04-10,"Flow",19.5,"B"
"133","07EC001",1961-04-11,"Flow",19.7999992370605,"B"
"134","07EC001",1961-04-12,"Flow",20.1000003814697,"B"
"135","07EC001",1961-04-13,"Flow",20.3999996185303,"B"
"136","07EC001",1961-04-14,"Flow",20.7000007629395,"B"
"137","07EC001",1961-04-15,"Flow",21,"B"
"138","07EC001",1961-04-16,"Flow",21.2000007629395,NA
"139","07EC001",1961-04-17,"Flow",21.3999996185303,NA
"140","07EC001",1961-04-18,"Flow",21.7000007629395,NA
"141","07EC001",1961-04-19,"Flow",21.1000003814697,NA
"142","07EC001",1961-04-20,"Flow",21.1000003814697,NA
"143","07EC001",1961-04-21,"Flow",21.2000007629395,NA
"144","07EC001",1961-04-22,"Flow",21,NA
"145","07EC001",1961-04-23,"Flow",21.5,NA
"146","07EC001",1961-04-24,"Flow",21.8999996185303,NA
"147","07EC001",1961-04-25,"Flow",22.2000007629395,NA
"148","07EC001",1961-04-26,"Flow",25.6000003814697,NA
"149","07EC001",1961-04-27,"Flow",29.7000007629395,NA
"150","07EC001",1961-04-28,"Flow",34,NA
"151","07EC001",1961-04-29,"Flow",37.0999984741211,NA
"152","07EC001",1961-04-30,"Flow",39.5999984741211,NA
"153","07EC001",1961-05-01,"Flow",64.8000030517578,NA
"154","07EC001",1961-05-02,"Flow",89.1999969482422,NA
"155","07EC001",1961-05-03,"Flow",92.3000030517578,NA
"156","07EC001",1961-05-04,"Flow",93.4000015258789,NA
"157","07EC001",1961-05-05,"Flow",98,NA
"158","07EC001",1961-05-06,"Flow",101,NA
"159","07EC001",1961-05-07,"Flow",101,NA
"160","07EC001",1961-05-08,"Flow",94.9000015258789,NA
"161","07EC001",1961-05-09,"Flow",93.6999969482422,NA
"162","07EC001",1961-05-10,"Flow",90.9000015258789,NA
"163","07EC001",1961-05-11,"Flow",91.6999969482422,NA
"164","07EC001",1961-05-12,"Flow",101,NA
"165","07EC001",1961-05-13,"Flow",115,NA
"166","07EC001",1961-05-14,"Flow",124,NA
"167","07EC001",1961-05-15,"Flow",139,NA
"168","07EC001",1961-05-16,"Flow",167,NA
"169","07EC001",1961-05-17,"Flow",204,NA
"170","07EC001",1961-05-18,"Flow",253,NA
"171","07EC001",1961-05-19,"Flow",317,NA
"172","07EC001",1961-05-20,"Flow",371,NA
"173","07EC001",1961-05-21,"Flow",411,NA
"174","07EC001",1961-05-22,"Flow",439,NA
"175","07EC001",1961-05-23,"Flow",453,NA
"176","07EC001",1961-05-24,"Flow",490,NA
"177","07EC001",1961-05-25,"Flow",532,NA
"178","07EC001",1961-05-26,"Flow",623,NA
"179","07EC001",1961-05-27,"Flow",648,NA
"180","07EC001",1961-05-28,"Flow",612,NA
"181","07EC001",1961-05-29,"Flow",595,NA
"182","07EC001",1961-05-30,"Flow",569,NA
"183","07EC001",1961-05-31,"Flow",518,NA
"184","07EC001",1961-06-01,"Flow",490,NA
"185","07EC001",1961-06-02,"Flow",493,NA
"186","07EC001",1961-06-03,"Flow",510,NA
"187","07EC001",1961-06-04,"Flow",541,NA
"188","07EC001",1961-06-05,"Flow",583,NA
"189","07EC001",1961-06-06,"Flow",595,NA
"190","07EC001",1961-06-07,"Flow",614,NA
"191","07EC001",1961-06-08,"Flow",620,NA
"192","07EC001",1961-06-09,"Flow",674,NA
"193","07EC001",1961-06-10,"Flow",637,NA
"194","07EC001",1961-06-11,"Flow",572,NA
"195","07EC001",1961-06-12,"Flow",507,NA
"196","07EC001",1961-06-13,"Flow",436,NA
"197","07EC001",1961-06-14,"Flow",374,NA
"198","07EC001",1961-06-15,"Flow",345,NA
"199","07EC001",1961-06-16,"Flow",326,NA
"200","07EC001",1961-06-17,"Flow",289,NA
"201","07EC001",1961-06-18,"Flow",270,NA
"202","07EC001",1961-06-19,"Flow",280,NA
"203","07EC001",1961-06-20,"Flow",306,NA
"204","07EC001",1961-06-21,"Flow",289,NA
"205","07EC001",1961-06-22,"Flow",235,NA
"206","07EC001",1961-06-23,"Flow",196,NA
"207","07EC001",1961-06-24,"Flow",181,NA
"208","07EC001",1961-06-25,"Flow",184,NA
"209","07EC001",1961-06-26,"Flow",189,NA
"210","07EC001",1961-06-27,"Flow",184,NA
"211","07EC001",1961-06-28,"Flow",170,NA
"212","07EC001",1961-06-29,"Flow",178,NA
"213","07EC001",1961-06-30,"Flow",176,NA
"214","07EC001",1961-07-01,"Flow",179,NA
"215","07EC001",1961-07-02,"Flow",174,NA
"216","07EC001",1961-07-03,"Flow",172,NA
"217","07EC001",1961-07-04,"Flow",160,NA
"218","07EC001",1961-07-05,"Flow",149,NA
"219","07EC001",1961-07-06,"Flow",143,NA
"220","07EC001",1961-07-07,"Flow",147,NA
"221","07EC001",1961-07-08,"Flow",159,NA
"222","07EC001",1961-07-09,"Flow",143,NA
"223","07EC001",1961-07-10,"Flow",139,NA
"224","07EC001",1961-07-11,"Flow",123,NA
"225","07EC001",1961-07-12,"Flow",119,NA
"226","07EC001",1961-07-13,"Flow",119,NA
"227","07EC001",1961-07-14,"Flow",117,NA
"228","07EC001",1961-07-15,"Flow",105,NA
"229","07EC001",1961-07-16,"Flow",92.9000015258789,NA
"230","07EC001",1961-07-17,"Flow",86.9000015258789,NA
"231","07EC001",1961-07-18,"Flow",81.3000030517578,NA
"232","07EC001",1961-07-19,"Flow",80.0999984741211,NA
"233","07EC001",1961-07-20,"Flow",79,NA
"234","07EC001",1961-07-21,"Flow",79.5999984741211,NA
"235","07EC001",1961-07-22,"Flow",78.6999969482422,NA
"236","07EC001",1961-07-23,"Flow",67.6999969482422,NA
"237","07EC001",1961-07-24,"Flow",65.6999969482422,NA
"238","07EC001",1961-07-25,"Flow",61.2000007629395,NA
"239","07EC001",1961-07-26,"Flow",63.7000007629395,NA
"240","07EC001",1961-07-27,"Flow",64,NA
"241","07EC001",1961-07-28,"Flow",63.0999984741211,NA
"242","07EC001",1961-07-29,"Flow",62.9000015258789,NA
"243","07EC001",1961-07-30,"Flow",56.4000015258789,NA
"244","07EC001",1961-07-31,"Flow",56.0999984741211,NA
"245","07EC001",1961-08-01,"Flow",54.7000007629395,NA
"246","07EC001",1961-08-02,"Flow",52.0999984741211,NA
"247","07EC001",1961-08-03,"Flow",49.7999992370605,NA
"248","07EC001",1961-08-04,"Flow",48.0999984741211,NA
"249","07EC001",1961-08-05,"Flow",44.5,NA
"250","07EC001",1961-08-06,"Flow",43.2999992370605,NA
"251","07EC001",1961-08-07,"Flow",42.7999992370605,NA
"252","07EC001",1961-08-08,"Flow",41.9000015258789,NA
"253","07EC001",1961-08-09,"Flow",41.0999984741211,NA
"254","07EC001",1961-08-10,"Flow",38.5,NA
"255","07EC001",1961-08-11,"Flow",37.4000015258789,NA
"256","07EC001",1961-08-12,"Flow",36.7999992370605,NA
"257","07EC001",1961-08-13,"Flow",34.2999992370605,NA
"258","07EC001",1961-08-14,"Flow",33.7000007629395,NA
"259","07EC001",1961-08-15,"Flow",33.4000015258789,NA
"260","07EC001",1961-08-16,"Flow",32.7999992370605,NA
"261","07EC001",1961-08-17,"Flow",32.7999992370605,NA
"262","07EC001",1961-08-18,"Flow",32.2999992370605,NA
"263","07EC001",1961-08-19,"Flow",32,NA
"264","07EC001",1961-08-20,"Flow",31.3999996185303,NA
"265","07EC001",1961-08-21,"Flow",31.1000003814697,NA
"266","07EC001",1961-08-22,"Flow",30.8999996185303,NA
"267","07EC001",1961-08-23,"Flow",30,NA
"268","07EC001",1961-08-24,"Flow",29.3999996185303,NA
"269","07EC001",1961-08-25,"Flow",28.2999992370605,NA
"270","07EC001",1961-08-26,"Flow",27.6000003814697,NA
"271","07EC001",1961-08-27,"Flow",27.2000007629395,NA
"272","07EC001",1961-08-28,"Flow",27.2000007629395,NA
"273","07EC001",1961-08-29,"Flow",27,NA
"274","07EC001",1961-08-30,"Flow",27.3999996185303,NA
"275","07EC001",1961-08-31,"Flow",30,NA
"276","07EC001",1961-09-01,"Flow",34.7999992370605,NA
"277","07EC001",1961-09-02,"Flow",41.0999984741211,NA
"278","07EC001",1961-09-03,"Flow",34.7999992370605,NA
"279","07EC001",1961-09-04,"Flow",35.0999984741211,NA
"280","07EC001",1961-09-05,"Flow",52.0999984741211,NA
"281","07EC001",1961-09-06,"Flow",64.8000030517578,NA
"282","07EC001",1961-09-07,"Flow",66.8000030517578,NA
"283","07EC001",1961-09-08,"Flow",70.5,NA
"284","07EC001",1961-09-09,"Flow",70.8000030517578,NA
"285","07EC001",1961-09-10,"Flow",66.8000030517578,NA
"286","07EC001",1961-09-11,"Flow",63.0999984741211,NA
"287","07EC001",1961-09-12,"Flow",57.2000007629395,NA
"288","07EC001",1961-09-13,"Flow",54.4000015258789,NA
"289","07EC001",1961-09-14,"Flow",52.7000007629395,NA
"290","07EC001",1961-09-15,"Flow",47.5999984741211,NA
"291","07EC001",1961-09-16,"Flow",46.2000007629395,NA
"292","07EC001",1961-09-17,"Flow",47.9000015258789,NA
"293","07EC001",1961-09-18,"Flow",63.0999984741211,NA
"294","07EC001",1961-09-19,"Flow",77.3000030517578,NA
"295","07EC001",1961-09-20,"Flow",71.4000015258789,NA
"296","07EC001",1961-09-21,"Flow",68,NA
"297","07EC001",1961-09-22,"Flow",58,NA
"298","07EC001",1961-09-23,"Flow",58.9000015258789,NA
"299","07EC001",1961-09-24,"Flow",55.7999992370605,NA
"300","07EC001",1961-09-25,"Flow",54.4000015258789,NA
"301","07EC001",1961-09-26,"Flow",52.7000007629395,NA
"302","07EC001",1961-09-27,"Flow",51.5,NA
"303","07EC001",1961-09-28,"Flow",49.7999992370605,NA
"304","07EC001",1961-09-29,"Flow",47.9000015258789,NA
"305","07EC001",1961-09-30,"Flow",46.7000007629395,NA
"306","07EC001",1961-10-01,"Flow",43,NA
"307","07EC001",1961-10-02,"Flow",42.7999992370605,NA
"308","07EC001",1961-10-03,"Flow",42.5,NA
"309","07EC001",1961-10-04,"Flow",41.5999984741211,NA
"310","07EC001",1961-10-05,"Flow",41.0999984741211,NA
"311","07EC001",1961-10-06,"Flow",41.0999984741211,NA
"312","07EC001",1961-10-07,"Flow",39.0999984741211,NA
"313","07EC001",1961-10-08,"Flow",42.7999992370605,NA
"314","07EC001",1961-10-09,"Flow",48.0999984741211,NA
"315","07EC001",1961-10-10,"Flow",47.5999984741211,NA
"316","07EC001",1961-10-11,"Flow",46.7000007629395,NA
"317","07EC001",1961-10-12,"Flow",45,NA
"318","07EC001",1961-10-13,"Flow",42.5,NA
"319","07EC001",1961-10-14,"Flow",51,NA
"320","07EC001",1961-10-15,"Flow",133,NA
"321","07EC001",1961-10-16,"Flow",178,NA
"322","07EC001",1961-10-17,"Flow",167,NA
"323","07EC001",1961-10-18,"Flow",143,NA
"324","07EC001",1961-10-19,"Flow",128,NA
"325","07EC001",1961-10-20,"Flow",118,NA
"326","07EC001",1961-10-21,"Flow",91.6999969482422,NA
"327","07EC001",1961-10-22,"Flow",82.4000015258789,NA
"328","07EC001",1961-10-23,"Flow",73.0999984741211,NA
"329","07EC001",1961-10-24,"Flow",68.5,NA
"330","07EC001",1961-10-25,"Flow",64,NA
"331","07EC001",1961-10-26,"Flow",56.0999984741211,NA
"332","07EC001",1961-10-27,"Flow",49.5999984741211,NA
"333","07EC001",1961-10-28,"Flow",47.5999984741211,NA
"334","07EC001",1961-10-29,"Flow",46.4000015258789,NA
"335","07EC001",1961-10-30,"Flow",45.9000015258789,NA
"336","07EC001",1961-10-31,"Flow",49.5999984741211,NA
"337","07EC001",1961-11-01,"Flow",52.0999984741211,NA
"338","07EC001",1961-11-02,"Flow",46.7000007629395,NA
"339","07EC001",1961-11-03,"Flow",43.5999984741211,NA
"340","07EC001",1961-11-04,"Flow",43.5999984741211,"B"
"341","07EC001",1961-11-05,"Flow",43.5999984741211,"B"
"342","07EC001",1961-11-06,"Flow",43.5999984741211,"B"
"343","07EC001",1961-11-07,"Flow",43.5999984741211,"B"
"344","07EC001",1961-11-08,"Flow",43.5999984741211,"B"
"345","07EC001",1961-11-09,"Flow",43.5999984741211,"B"
"346","07EC001",1961-11-10,"Flow",43.5999984741211,"B"
"347","07EC001",1961-11-11,"Flow",43.5999984741211,"B"
"348","07EC001",1961-11-12,"Flow",43.5999984741211,"B"
"349","07EC001",1961-11-13,"Flow",43.5999984741211,"B"
"350","07EC001",1961-11-14,"Flow",43.5999984741211,"B"
"351","07EC001",1961-11-15,"Flow",43.5999984741211,"B"
"352","07EC001",1961-11-16,"Flow",27.2000007629395,"B"
"353","07EC001",1961-11-17,"Flow",27.2000007629395,"B"
"354","07EC001",1961-11-18,"Flow",27.2000007629395,"B"
"355","07EC001",1961-11-19,"Flow",27.2000007629395,"B"
"356","07EC001",1961-11-20,"Flow",27.2000007629395,"B"
"357","07EC001",1961-11-21,"Flow",27.2000007629395,"B"
"358","07EC001",1961-11-22,"Flow",27.2000007629395,"B"
"359","07EC001",1961-11-23,"Flow",27.2000007629395,"B"
"360","07EC001",1961-11-24,"Flow",27.2000007629395,"B"
"361","07EC001",1961-11-25,"Flow",15,"B"
"362","07EC001",1961-11-26,"Flow",15,"B"
"363","07EC001",1961-11-27,"Flow",15,"B"
"364","07EC001",1961-11-28,"Flow",15,"B"
"365","07EC001",1961-11-29,"Flow",15,"B"
"366","07EC001",1961-11-30,"Flow",15,"B"
"367","07EC001",1961-12-01,"Flow",15,"B"
"368","07EC001",1961-12-02,"Flow",15,"B"
"369","07EC001",1961-12-03,"Flow",15,"B"
"370","07EC001",1961-12-04,"Flow",15,"B"
"371","07EC001",1961-12-05,"Flow",15,"B"
"372","07EC001",1961-12-06,"Flow",15,"B"
"373","07EC001",1961-12-07,"Flow",15,"B"
"374","07EC001",1961-12-08,"Flow",15,"B"
"375","07EC001",1961-12-09,"Flow",15,"B"
"376","07EC001",1961-12-10,"Flow",15,"B"
"377","07EC001",1961-12-11,"Flow",15,"B"
"378","07EC001",1961-12-12,"Flow",15,"B"
"379","07EC001",1961-12-13,"Flow",15,"B"
"380","07EC001",1961-12-14,"Flow",15,"B"
"381","07EC001",1961-12-15,"Flow",15,"B"
"382","07EC001",1961-12-16,"Flow",15,"B"
"383","07EC001",1961-12-17,"Flow",15,"B"
"384","07EC001",1961-12-18,"Flow",15,"B"
"385","07EC001",1961-12-19,"Flow",15,"B"
"386","07EC001",1961-12-20,"Flow",15,"B"
"387","07EC001",1961-12-21,"Flow",15,"B"
"388","07EC001",1961-12-22,"Flow",15,"B"
"389","07EC001",1961-12-23,"Flow",15,"B"
"390","07EC001",1961-12-24,"Flow",15,"B"
"391","07EC001",1961-12-25,"Flow",15,"B"
"392","07EC001",1961-12-26,"Flow",15,"B"
"393","07EC001",1961-12-27,"Flow",15,"B"
"394","07EC001",1961-12-28,"Flow",15,"B"
"395","07EC001",1961-12-29,"Flow",15,"B"
"396","07EC001",1961-12-30,"Flow",15,"B"
"397","07EC001",1961-12-31,"Flow",15,"B"
"398","07EC001",1962-01-01,"Flow",17,"B"
"399","07EC001",1962-01-02,"Flow",17,"B"
"400","07EC001",1962-01-03,"Flow",17,"B"
"401","07EC001",1962-01-04,"Flow",17,"B"
"402","07EC001",1962-01-05,"Flow",17,"B"
"403","07EC001",1962-01-06,"Flow",17,"B"
"404","07EC001",1962-01-07,"Flow",17,"B"
"405","07EC001",1962-01-08,"Flow",17,"B"
"406","07EC001",1962-01-09,"Flow",17,"B"
"407","07EC001",1962-01-10,"Flow",17,"B"
"408","07EC001",1962-01-11,"Flow",17,"B"
"409","07EC001",1962-01-12,"Flow",17,"B"
"410","07EC001",1962-01-13,"Flow",17,"B"
"411","07EC001",1962-01-14,"Flow",17,"B"
"412","07EC001",1962-01-15,"Flow",17,"B"
"413","07EC001",1962-01-16,"Flow",17,"B"
"414","07EC001",1962-01-17,"Flow",17,"B"
"415","07EC001",1962-01-18,"Flow",17,"B"
"416","07EC001",1962-01-19,"Flow",17,"B"
"417","07EC001",1962-01-20,"Flow",17,"B"
"418","07EC001",1962-01-21,"Flow",17,"B"
"419","07EC001",1962-01-22,"Flow",17,"B"
"420","07EC001",1962-01-23,"Flow",17,"B"
"421","07EC001",1962-01-24,"Flow",17,"B"
"422","07EC001",1962-01-25,"Flow",17,"B"
"423","07EC001",1962-01-26,"Flow",17,"B"
"424","07EC001",1962-01-27,"Flow",17,"B"
"425","07EC001",1962-01-28,"Flow",17,"B"
"426","07EC001",1962-01-29,"Flow",17,"B"
"427","07EC001",1962-01-30,"Flow",17,"B"
"428","07EC001",1962-01-31,"Flow",17,"B"
"429","07EC001",1962-02-01,"Flow",17,"B"
"430","07EC001",1962-02-02,"Flow",17,"B"
"431","07EC001",1962-02-03,"Flow",17,"B"
"432","07EC001",1962-02-04,"Flow",17,"B"
"433","07EC001",1962-02-05,"Flow",17,"B"
"434","07EC001",1962-02-06,"Flow",17,"B"
"435","07EC001",1962-02-07,"Flow",17,"B"
"436","07EC001",1962-02-08,"Flow",17,"B"
"437","07EC001",1962-02-09,"Flow",17,"B"
"438","07EC001",1962-02-10,"Flow",17,"B"
"439","07EC001",1962-02-11,"Flow",17,"B"
"440","07EC001",1962-02-12,"Flow",17,"B"
"441","07EC001",1962-02-13,"Flow",17,"B"
"442","07EC001",1962-02-14,"Flow",17,"B"
"443","07EC001",1962-02-15,"Flow",17,"B"
"444","07EC001",1962-02-16,"Flow",17,"B"
"445","07EC001",1962-02-17,"Flow",17,"B"
"446","07EC001",1962-02-18,"Flow",17,"B"
"447","07EC001",1962-02-19,"Flow",17,"B"
"448","07EC001",1962-02-20,"Flow",17,"B"
"449","07EC001",1962-02-21,"Flow",17,"B"
"450","07EC001",1962-02-22,"Flow",17,"B"
"451","07EC001",1962-02-23,"Flow",17,"B"
"452","07EC001",1962-02-24,"Flow",11.8999996185303,"B"
"453","07EC001",1962-02-25,"Flow",11.8999996185303,"B"
"454","07EC001",1962-02-26,"Flow",11.8999996185303,"B"
"455","07EC001",1962-02-27,"Flow",11.8999996185303,"B"
"456","07EC001",1962-02-28,"Flow",11.8999996185303,"B"
"457","07EC001",1962-03-01,"Flow",11.8999996185303,"B"
"458","07EC001",1962-03-02,"Flow",11.8999996185303,"B"
"459","07EC001",1962-03-03,"Flow",11.8999996185303,"B"
"460","07EC001",1962-03-04,"Flow",11.8999996185303,"B"
"461","07EC001",1962-03-05,"Flow",11.8999996185303,"B"
"462","07EC001",1962-03-06,"Flow",11.8999996185303,"B"
"463","07EC001",1962-03-07,"Flow",11.8999996185303,"B"
"464","07EC001",1962-03-08,"Flow",11.8999996185303,"B"
"465","07EC001",1962-03-09,"Flow",11.8999996185303,"B"
"466","07EC001",1962-03-10,"Flow",11.8999996185303,"B"
"467","07EC001",1962-03-11,"Flow",11.8999996185303,"B"
"468","07EC001",1962-03-12,"Flow",11.8999996185303,"B"
"469","07EC001",1962-03-13,"Flow",11.8999996185303,"B"
"470","07EC001",1962-03-14,"Flow",11.8999996185303,"B"
"471","07EC001",1962-03-15,"Flow",11.8999996185303,"B"
"472","07EC001",1962-03-16,"Flow",11.8999996185303,"B"
"473","07EC001",1962-03-17,"Flow",11.8999996185303,"B"
"474","07EC001",1962-03-18,"Flow",11.8999996185303,"B"
"475","07EC001",1962-03-19,"Flow",11.8999996185303,"B"
"476","07EC001",1962-03-20,"Flow",11.8999996185303,"B"
"477","07EC001",1962-03-21,"Flow",11.8999996185303,"B"
"478","07EC001",1962-03-22,"Flow",11.8999996185303,"B"
"479","07EC001",1962-03-23,"Flow",11.8999996185303,"B"
"480","07EC001",1962-03-24,"Flow",11.8999996185303,"B"
"481","07EC001",1962-03-25,"Flow",11.8999996185303,"B"
"482","07EC001",1962-03-26,"Flow",11.8999996185303,"B"
"483","07EC001",1962-03-27,"Flow",11.8999996185303,"B"
"484","07EC001",1962-03-28,"Flow",11.8999996185303,"B"
"485","07EC001",1962-03-29,"Flow",11.8999996185303,"B"
"486","07EC001",1962-03-30,"Flow",11.8999996185303,"B"
"487","07EC001",1962-03-31,"Flow",11.8999996185303,"B"
"488","07EC001",1962-04-01,"Flow",11.8999996185303,"B"
"489","07EC001",1962-04-02,"Flow",11.8999996185303,"B"
