"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"5247","08EC014",2016-06-25,"Flow",0.0350000001490116,NA
"5248","08EC014",2016-06-25,"Level",2.03200006484985,NA
"5249","08EC014",2016-06-26,"Flow",0.0240000002086163,NA
"5250","08EC014",2016-06-26,"Level",2.01799988746643,NA
"5251","08EC014",2016-06-27,"Flow",0.017000000923872,NA
"5252","08EC014",2016-06-27,"Level",2.00600004196167,NA
"5253","08EC014",2016-06-28,"Flow",0.0120000001043081,NA
"5254","08EC014",2016-06-28,"Level",1.99500000476837,NA
"5255","08EC014",2016-06-29,"Flow",0.00999999977648258,NA
"5256","08EC014",2016-06-29,"Level",1.98699998855591,NA
"5257","08EC014",2016-06-30,"Flow",0.00899999961256981,NA
"5258","08EC014",2016-06-30,"Level",1.97800004482269,NA
"5259","08EC014",2016-07-01,"Flow",0.00800000037997961,NA
"5260","08EC014",2016-07-01,"Level",1.96899998188019,NA
"5261","08EC014",2016-07-02,"Flow",0.00700000021606684,NA
"5262","08EC014",2016-07-02,"Level",1.96200001239777,NA
"5263","08EC014",2016-07-03,"Flow",0.00700000021606684,NA
"5264","08EC014",2016-07-03,"Level",1.96399998664856,NA
"5265","08EC014",2016-07-04,"Flow",0.0109999999403954,NA
"5266","08EC014",2016-07-04,"Level",1.98599994182587,NA
"5267","08EC014",2016-07-05,"Flow",0.0329999998211861,NA
"5268","08EC014",2016-07-05,"Level",2.02900004386902,NA
"5269","08EC014",2016-07-06,"Flow",0.034000001847744,NA
"5270","08EC014",2016-07-06,"Level",2.03099989891052,NA
"5271","08EC014",2016-07-07,"Flow",0.0390000008046627,NA
"5272","08EC014",2016-07-07,"Level",2.03600001335144,NA
"5273","08EC014",2016-07-08,"Flow",0.0410000011324883,NA
"5274","08EC014",2016-07-08,"Level",2.03800010681152,NA
"5275","08EC014",2016-07-09,"Flow",0.0540000014007092,NA
"5276","08EC014",2016-07-09,"Level",2.04999995231628,NA
"5277","08EC014",2016-07-10,"Flow",0.0829999968409538,NA
"5278","08EC014",2016-07-10,"Level",2.06500005722046,NA
"5279","08EC014",2016-07-11,"Flow",0.125,NA
"5280","08EC014",2016-07-11,"Level",2.09100008010864,NA
"5281","08EC014",2016-07-12,"Flow",0.0860000029206276,NA
"5282","08EC014",2016-07-12,"Level",2.07100009918213,NA
"5283","08EC014",2016-07-13,"Flow",0.104999996721745,"E"
"5284","08EC014",2016-07-13,"Level",2.09299993515015,NA
"5285","08EC014",2016-07-14,"Flow",0.155000001192093,"E"
"5286","08EC014",2016-07-14,"Level",2.33100008964539,NA
"5287","08EC014",2016-07-15,"Flow",0.158000007271767,"E"
"5288","08EC014",2016-07-15,"Level",2.24699997901917,NA
"5289","08EC014",2016-07-16,"Flow",0.137999996542931,"E"
"5290","08EC014",2016-07-16,"Level",2.13000011444092,NA
"5291","08EC014",2016-07-17,"Flow",0.109999999403954,"E"
"5292","08EC014",2016-07-17,"Level",2.12199997901917,NA
"5293","08EC014",2016-07-18,"Flow",0.0890000015497208,"E"
"5294","08EC014",2016-07-18,"Level",2.08200001716614,NA
"5295","08EC014",2016-07-19,"Flow",0.0759999975562096,"E"
"5296","08EC014",2016-07-19,"Level",2.0699999332428,NA
"5297","08EC014",2016-07-20,"Flow",0.0610000006854534,"E"
"5298","08EC014",2016-07-20,"Level",2.05800008773804,NA
"5299","08EC014",2016-07-21,"Flow",0.0469999983906746,NA
"5300","08EC014",2016-07-21,"Level",2.04399991035461,NA
"5301","08EC014",2016-07-22,"Flow",0.034000001847744,NA
"5302","08EC014",2016-07-22,"Level",2.03099989891052,NA
"5303","08EC014",2016-07-23,"Flow",0.0260000005364418,NA
"5304","08EC014",2016-07-23,"Level",2.0220000743866,NA
"5305","08EC014",2016-07-24,"Flow",0.0219999998807907,NA
"5306","08EC014",2016-07-24,"Level",2.01500010490417,NA
"5307","08EC014",2016-07-25,"Flow",0.0160000007599592,NA
"5308","08EC014",2016-07-25,"Level",2.00600004196167,NA
"5309","08EC014",2016-07-26,"Flow",0.0120000001043081,NA
"5310","08EC014",2016-07-26,"Level",1.99399995803833,NA
"5311","08EC014",2016-07-27,"Flow",0.00999999977648258,NA
"5312","08EC014",2016-07-27,"Level",1.98399996757507,NA
"5313","08EC014",2016-07-28,"Flow",0.00899999961256981,NA
"5314","08EC014",2016-07-28,"Level",1.97500002384186,NA
"5315","08EC014",2016-07-29,"Flow",0.00800000037997961,NA
"5316","08EC014",2016-07-29,"Level",1.96700000762939,NA
"5317","08EC014",2016-07-30,"Flow",0.00700000021606684,NA
"5318","08EC014",2016-07-30,"Level",1.95799994468689,NA
"5319","08EC014",2016-07-31,"Flow",0.00600000005215406,"E"
"5320","08EC014",2016-07-31,"Level",1.95000004768372,NA
"5321","08EC014",2016-08-01,"Flow",0.00499999988824129,"E"
"5322","08EC014",2016-08-01,"Level",1.94200003147125,NA
"5323","08EC014",2016-08-02,"Flow",0.00499999988824129,"E"
"5324","08EC014",2016-08-02,"Level",1.93499994277954,NA
"5325","08EC014",2016-08-03,"Flow",0.00400000018998981,"E"
"5326","08EC014",2016-08-03,"Level",1.92599999904633,NA
"5327","08EC014",2016-08-04,"Flow",0.00300000002607703,"E"
"5328","08EC014",2016-08-04,"Level",1.91999995708466,NA
"5329","08EC014",2016-08-05,"Flow",0.00400000018998981,"E"
"5330","08EC014",2016-08-05,"Level",1.92499995231628,NA
"5331","08EC014",2016-08-06,"Flow",0.00400000018998981,"E"
"5332","08EC014",2016-08-06,"Level",1.93099999427795,NA
"5333","08EC014",2016-08-07,"Flow",0.00400000018998981,"E"
"5334","08EC014",2016-08-07,"Level",1.92299997806549,NA
"5335","08EC014",2016-08-08,"Flow",0.00300000002607703,"E"
"5336","08EC014",2016-08-08,"Level",1.91400003433228,NA
"5337","08EC014",2016-08-09,"Flow",0.00300000002607703,"E"
"5338","08EC014",2016-08-09,"Level",1.90900003910065,NA
"5339","08EC014",2016-08-10,"Flow",0.0020000000949949,"E"
"5340","08EC014",2016-08-10,"Level",1.90199995040894,NA
"5341","08EC014",2016-08-11,"Flow",0.0020000000949949,"E"
"5342","08EC014",2016-08-11,"Level",1.89499998092651,NA
"5343","08EC014",2016-08-12,"Flow",0.00100000004749745,"E"
"5344","08EC014",2016-08-12,"Level",1.88900005817413,NA
"5345","08EC014",2016-08-13,"Flow",0.00100000004749745,"E"
"5346","08EC014",2016-08-13,"Level",1.88399994373322,NA
"5347","08EC014",2016-08-14,"Flow",0.00100000004749745,"E"
"5348","08EC014",2016-08-14,"Level",1.88100004196167,NA
"5349","08EC014",2016-08-15,"Flow",0.00100000004749745,"E"
"5350","08EC014",2016-08-15,"Level",1.87899994850159,NA
"5351","08EC014",2016-08-16,"Flow",0.00100000004749745,"E"
"5352","08EC014",2016-08-16,"Level",1.87699997425079,NA
"5353","08EC014",2016-08-17,"Flow",0.00100000004749745,"E"
"5354","08EC014",2016-08-17,"Level",1.87399995326996,NA
"5355","08EC014",2016-08-18,"Flow",0.00100000004749745,"E"
"5356","08EC014",2016-08-18,"Level",1.87199997901917,NA
"5357","08EC014",2016-08-19,"Flow",0.00100000004749745,"E"
"5358","08EC014",2016-08-19,"Level",1.86800003051758,NA
"5359","08EC014",2016-08-20,"Flow",0.00100000004749745,"E"
"5360","08EC014",2016-08-20,"Level",1.86699998378754,NA
"5361","08EC014",2016-08-21,"Flow",0.0020000000949949,"E"
"5362","08EC014",2016-08-21,"Level",1.89699995517731,NA
"5363","08EC014",2016-08-22,"Flow",0.00300000002607703,"E"
"5364","08EC014",2016-08-22,"Level",1.90900003910065,NA
"5365","08EC014",2016-08-23,"Flow",0.0020000000949949,"E"
"5366","08EC014",2016-08-23,"Level",1.89800000190735,NA
"5367","08EC014",2016-08-24,"Flow",0.00100000004749745,"E"
"5368","08EC014",2016-08-24,"Level",1.88699996471405,NA
"5369","08EC014",2016-08-25,"Flow",0.00100000004749745,"E"
"5370","08EC014",2016-08-25,"Level",1.87899994850159,NA
"5371","08EC014",2016-08-26,"Flow",0.00100000004749745,"E"
"5372","08EC014",2016-08-26,"Level",1.87600004673004,NA
"5373","08EC014",2016-08-27,"Flow",0.00100000004749745,"E"
"5374","08EC014",2016-08-27,"Level",1.87800002098083,NA
"5375","08EC014",2016-08-28,"Flow",0.00100000004749745,"E"
"5376","08EC014",2016-08-28,"Level",1.88399994373322,NA
"5377","08EC014",2016-08-29,"Flow",0.00400000018998981,"E"
"5378","08EC014",2016-08-29,"Level",1.92900002002716,NA
"5379","08EC014",2016-08-30,"Flow",0.0109999999403954,NA
"5380","08EC014",2016-08-30,"Level",1.9889999628067,NA
"5381","08EC014",2016-08-31,"Flow",0.0260000005364418,NA
"5382","08EC014",2016-08-31,"Level",2.01900005340576,NA
"5383","08EC014",2016-09-01,"Flow",0.0689999982714653,NA
"5384","08EC014",2016-09-01,"Level",2.06100010871887,NA
"5385","08EC014",2016-09-02,"Flow",0.0769999995827675,NA
"5386","08EC014",2016-09-02,"Level",2.06599998474121,NA
"5387","08EC014",2016-09-03,"Flow",0.130999997258186,NA
"5388","08EC014",2016-09-03,"Level",2.09400010108948,NA
"5389","08EC014",2016-09-04,"Flow",0.112000003457069,NA
"5390","08EC014",2016-09-04,"Level",2.08500003814697,NA
"5391","08EC014",2016-09-05,"Flow",0.0930000022053719,NA
"5392","08EC014",2016-09-05,"Level",2.07599997520447,NA
"5393","08EC014",2016-09-06,"Flow",0.0810000002384186,NA
"5394","08EC014",2016-09-06,"Level",2.06900000572205,NA
"5395","08EC014",2016-09-07,"Flow",0.0879999995231628,NA
"5396","08EC014",2016-09-07,"Level",2.07200002670288,NA
"5397","08EC014",2016-09-08,"Flow",0.170000001788139,NA
"5398","08EC014",2016-09-08,"Level",2.10899996757507,NA
"5399","08EC014",2016-09-09,"Flow",0.138999998569489,NA
"5400","08EC014",2016-09-09,"Level",2.09699988365173,NA
"5401","08EC014",2016-09-10,"Flow",0.112999998033047,NA
"5402","08EC014",2016-09-10,"Level",2.08599996566772,NA
"5403","08EC014",2016-09-11,"Flow",0.0860000029206276,NA
"5404","08EC014",2016-09-11,"Level",2.07100009918213,NA
"5405","08EC014",2016-09-12,"Flow",0.0640000030398369,NA
"5406","08EC014",2016-09-12,"Level",2.05699992179871,NA
"5407","08EC014",2016-09-13,"Flow",0.0500000007450581,NA
"5408","08EC014",2016-09-13,"Level",2.04699993133545,NA
"5409","08EC014",2016-09-14,"Flow",0.0379999987781048,NA
"5410","08EC014",2016-09-14,"Level",2.03500008583069,NA
"5411","08EC014",2016-09-15,"Flow",0.0299999993294477,NA
"5412","08EC014",2016-09-15,"Level",2.02600002288818,NA
"5413","08EC014",2016-09-16,"Flow",0.0240000002086163,NA
"5414","08EC014",2016-09-16,"Level",2.01799988746643,NA
"5415","08EC014",2016-09-17,"Flow",0.0209999997168779,NA
"5416","08EC014",2016-09-17,"Level",2.01399993896484,NA
"5417","08EC014",2016-09-18,"Flow",0.017000000923872,NA
"5418","08EC014",2016-09-18,"Level",2.00699996948242,NA
"5419","08EC014",2016-09-19,"Flow",0.0140000004321337,NA
"5420","08EC014",2016-09-19,"Level",2.00099992752075,NA
"5421","08EC014",2016-09-20,"Flow",0.0120000001043081,NA
"5422","08EC014",2016-09-20,"Level",1.99600005149841,NA
"5423","08EC014",2016-09-21,"Flow",0.0109999999403954,NA
"5424","08EC014",2016-09-21,"Level",1.99199998378754,NA
"5425","08EC014",2016-09-22,"Flow",0.0109999999403954,NA
"5426","08EC014",2016-09-22,"Level",1.99000000953674,NA
"5427","08EC014",2016-09-23,"Flow",0.0109999999403954,NA
"5428","08EC014",2016-09-23,"Level",1.99100005626678,NA
"5429","08EC014",2016-09-24,"Flow",0.0109999999403954,NA
"5430","08EC014",2016-09-24,"Level",1.99199998378754,NA
"5431","08EC014",2016-09-25,"Flow",0.0240000002086163,NA
"5432","08EC014",2016-09-25,"Level",2.01600003242493,NA
"5433","08EC014",2016-09-26,"Flow",0.0469999983906746,NA
"5434","08EC014",2016-09-26,"Level",2.04399991035461,NA
"5435","08EC014",2016-09-27,"Flow",0.0610000006854534,NA
"5436","08EC014",2016-09-27,"Level",2.0550000667572,NA
"5437","08EC014",2016-09-28,"Flow",0.0489999987185001,NA
"5438","08EC014",2016-09-28,"Level",2.0460000038147,NA
"5439","08EC014",2016-09-29,"Flow",0.0410000011324883,NA
"5440","08EC014",2016-09-29,"Level",2.03800010681152,NA
"5441","08EC014",2016-09-30,"Flow",0.0350000001490116,NA
"5442","08EC014",2016-09-30,"Level",2.03200006484985,NA
"5443","08EC014",2016-10-01,"Flow",0.028999999165535,NA
"5444","08EC014",2016-10-01,"Level",2.02600002288818,NA
"5445","08EC014",2016-10-02,"Flow",0.025000000372529,NA
"5446","08EC014",2016-10-02,"Level",2.01999998092651,NA
"5447","08EC014",2016-10-03,"Flow",0.0209999997168779,NA
"5448","08EC014",2016-10-03,"Level",2.01500010490417,NA
"5449","08EC014",2016-10-04,"Flow",0.0189999993890524,NA
"5450","08EC014",2016-10-04,"Level",2.01200008392334,NA
"5451","08EC014",2016-10-05,"Flow",0.0179999992251396,NA
"5452","08EC014",2016-10-05,"Level",2.01099991798401,NA
"5453","08EC014",2016-10-06,"Flow",0.0270000007003546,NA
"5454","08EC014",2016-10-06,"Level",2.0220000743866,NA
"5455","08EC014",2016-10-07,"Flow",0.0509999990463257,NA
"5456","08EC014",2016-10-07,"Level",2.04900002479553,NA
"5457","08EC014",2016-10-08,"Flow",0.0489999987185001,NA
"5458","08EC014",2016-10-08,"Level",2.04800009727478,NA
"5459","08EC014",2016-10-09,"Flow",0.0430000014603138,NA
"5460","08EC014",2016-10-09,"Level",2.04299998283386,NA
"5461","08EC014",2016-10-10,"Flow",0.0390000008046627,NA
"5462","08EC014",2016-10-10,"Level",2.03999996185303,NA
"5463","08EC014",2016-10-11,"Flow",0.0350000001490116,NA
"5464","08EC014",2016-10-11,"Level",2.03600001335144,NA
"5465","08EC014",2016-10-12,"Flow",0.0309999994933605,NA
"5466","08EC014",2016-10-12,"Level",2.03099989891052,NA
"5467","08EC014",2016-10-13,"Flow",0.0270000007003546,NA
"5468","08EC014",2016-10-13,"Level",2.02699995040894,NA
"5469","08EC014",2016-10-14,"Flow",0.028999999165535,NA
"5470","08EC014",2016-10-14,"Level",2.02999997138977,NA
"5471","08EC014",2016-10-15,"Flow",0.0280000008642673,NA
"5472","08EC014",2016-10-15,"Level",2.02800011634827,NA
"5473","08EC014",2016-10-16,"Flow",0.025000000372529,NA
"5474","08EC014",2016-10-16,"Level",2.02500009536743,NA
"5475","08EC014",2016-10-17,"Flow",0.0240000002086163,NA
"5476","08EC014",2016-10-17,"Level",2.02300000190735,NA
"5477","08EC014",2016-10-18,"Flow",0.0230000000447035,NA
"5478","08EC014",2016-10-18,"Level",2.02300000190735,NA
"5479","08EC014",2016-10-19,"Flow",0.0260000005364418,NA
"5480","08EC014",2016-10-19,"Level",2.02699995040894,NA
"5481","08EC014",2016-10-20,"Flow",0.0480000004172325,NA
"5482","08EC014",2016-10-20,"Level",2.04900002479553,NA
"5483","08EC014",2016-10-21,"Flow",0.0979999974370003,NA
"5484","08EC014",2016-10-21,"Level",2.08500003814697,NA
"5485","08EC014",2016-10-22,"Flow",0.0949999988079071,NA
"5486","08EC014",2016-10-22,"Level",2.08299994468689,NA
"5487","08EC014",2016-10-23,"Flow",0.0920000001788139,NA
"5488","08EC014",2016-10-23,"Level",2.08200001716614,NA
"5489","08EC014",2016-10-24,"Flow",0.0920000001788139,NA
"5490","08EC014",2016-10-24,"Level",2.08200001716614,NA
"5491","08EC014",2016-10-25,"Flow",0.0900000035762787,NA
"5492","08EC014",2016-10-25,"Level",2.08100008964539,NA
"5493","08EC014",2016-10-26,"Flow",0.0820000022649765,NA
"5494","08EC014",2016-10-26,"Level",2.07599997520447,NA
"5495","08EC014",2016-10-27,"Flow",0.096000000834465,NA
"5496","08EC014",2016-10-27,"Level",2.08400011062622,NA
"5497","08EC014",2016-10-28,"Flow",0.108000002801418,NA
"5498","08EC014",2016-10-28,"Level",2.08899998664856,NA
"5499","08EC014",2016-10-29,"Flow",0.0979999974370003,NA
"5500","08EC014",2016-10-29,"Level",2.08500003814697,NA
"5501","08EC014",2016-10-30,"Flow",0.101999998092651,NA
"5502","08EC014",2016-10-30,"Level",2.08699989318848,NA
"5503","08EC014",2016-10-31,"Flow",0.109999999403954,NA
"5504","08EC014",2016-10-31,"Level",2.08999991416931,NA
"5505","08EC014",2017-04-01,"Flow",NA,NA
"5506","08EC014",2017-04-01,"Level",NA,NA
"5507","08EC014",2017-04-02,"Flow",NA,NA
"5508","08EC014",2017-04-02,"Level",NA,NA
"5509","08EC014",2017-04-03,"Flow",NA,NA
"5510","08EC014",2017-04-03,"Level",NA,NA
"5511","08EC014",2017-04-04,"Flow",NA,NA
"5512","08EC014",2017-04-04,"Level",NA,NA
"5513","08EC014",2017-04-05,"Flow",NA,NA
"5514","08EC014",2017-04-05,"Level",1.94700002670288,"A"
"5515","08EC014",2017-04-06,"Flow",NA,NA
"5516","08EC014",2017-04-06,"Level",1.94900000095367,NA
"5517","08EC014",2017-04-07,"Flow",NA,NA
"5518","08EC014",2017-04-07,"Level",1.95099997520447,NA
"5519","08EC014",2017-04-08,"Flow",NA,NA
"5520","08EC014",2017-04-08,"Level",1.95899999141693,NA
"5521","08EC014",2017-04-09,"Flow",NA,NA
"5522","08EC014",2017-04-09,"Level",1.96800005435944,"A"
"5523","08EC014",2017-04-10,"Flow",NA,NA
"5524","08EC014",2017-04-10,"Level",NA,NA
"5525","08EC014",2017-04-11,"Flow",NA,NA
"5526","08EC014",2017-04-11,"Level",NA,NA
"5527","08EC014",2017-04-12,"Flow",NA,NA
"5528","08EC014",2017-04-12,"Level",NA,NA
"5529","08EC014",2017-04-13,"Flow",NA,NA
"5530","08EC014",2017-04-13,"Level",NA,NA
"5531","08EC014",2017-04-14,"Flow",NA,NA
"5532","08EC014",2017-04-14,"Level",NA,NA
"5533","08EC014",2017-04-15,"Flow",NA,NA
"5534","08EC014",2017-04-15,"Level",NA,NA
"5535","08EC014",2017-04-16,"Flow",NA,NA
"5536","08EC014",2017-04-16,"Level",NA,NA
"5537","08EC014",2017-04-17,"Flow",NA,NA
"5538","08EC014",2017-04-17,"Level",NA,NA
"5539","08EC014",2017-04-18,"Flow",NA,NA
"5540","08EC014",2017-04-18,"Level",NA,NA
"5541","08EC014",2017-04-19,"Flow",NA,NA
"5542","08EC014",2017-04-19,"Level",NA,NA
"5543","08EC014",2017-04-20,"Flow",NA,NA
"5544","08EC014",2017-04-20,"Level",NA,NA
"5545","08EC014",2017-04-21,"Flow",NA,NA
"5546","08EC014",2017-04-21,"Level",2.42700004577637,NA
"5547","08EC014",2017-04-22,"Flow",NA,NA
"5548","08EC014",2017-04-22,"Level",2.47300004959106,NA
"5549","08EC014",2017-04-23,"Flow",NA,NA
"5550","08EC014",2017-04-23,"Level",2.48600006103516,NA
"5551","08EC014",2017-04-24,"Flow",NA,NA
"5552","08EC014",2017-04-24,"Level",2.4760000705719,NA
"5553","08EC014",2017-04-25,"Flow",0.0260000005364418,"B"
"5554","08EC014",2017-04-25,"Level",2.4779999256134,NA
"5555","08EC014",2017-04-26,"Flow",NA,NA
"5556","08EC014",2017-04-26,"Level",2.46499991416931,NA
"5557","08EC014",2017-04-27,"Flow",NA,NA
"5558","08EC014",2017-04-27,"Level",2.45900011062622,NA
"5559","08EC014",2017-04-28,"Flow",NA,NA
"5560","08EC014",2017-04-28,"Level",2.45900011062622,NA
"5561","08EC014",2017-04-29,"Flow",NA,NA
"5562","08EC014",2017-04-29,"Level",2.46300005912781,NA
"5563","08EC014",2017-04-30,"Flow",NA,NA
"5564","08EC014",2017-04-30,"Level",2.45900011062622,NA
"5565","08EC014",2017-05-01,"Flow",NA,NA
"5566","08EC014",2017-05-01,"Level",2.45199990272522,NA
"5567","08EC014",2017-05-02,"Flow",NA,NA
"5568","08EC014",2017-05-02,"Level",2.45600008964539,NA
"5569","08EC014",2017-05-03,"Flow",NA,NA
"5570","08EC014",2017-05-03,"Level",2.44600009918213,NA
"5571","08EC014",2017-05-04,"Flow",NA,NA
"5572","08EC014",2017-05-04,"Level",2.44700002670288,NA
"5573","08EC014",2017-05-05,"Flow",NA,NA
"5574","08EC014",2017-05-05,"Level",2.43199992179871,NA
"5575","08EC014",2017-05-06,"Flow",NA,NA
"5576","08EC014",2017-05-06,"Level",2.38299989700317,NA
"5577","08EC014",2017-05-07,"Flow",NA,NA
"5578","08EC014",2017-05-07,"Level",2.31200003623962,NA
"5579","08EC014",2017-05-08,"Flow",NA,NA
"5580","08EC014",2017-05-08,"Level",2.26500010490417,NA
"5581","08EC014",2017-05-09,"Flow",0.492000013589859,"A"
"5582","08EC014",2017-05-09,"Level",2.21300005912781,NA
"5583","08EC014",2017-05-10,"Flow",0.384999990463257,NA
"5584","08EC014",2017-05-10,"Level",2.16300010681152,NA
"5585","08EC014",2017-05-11,"Flow",0.391999989748001,NA
"5586","08EC014",2017-05-11,"Level",2.16300010681152,NA
"5587","08EC014",2017-05-12,"Flow",1.29999995231628,NA
"5588","08EC014",2017-05-12,"Level",2.34400010108948,NA
"5589","08EC014",2017-05-13,"Flow",1.21000003814697,NA
"5590","08EC014",2017-05-13,"Level",2.32500004768372,NA
"5591","08EC014",2017-05-14,"Flow",1.01999998092651,NA
"5592","08EC014",2017-05-14,"Level",2.28200006484985,NA
"5593","08EC014",2017-05-15,"Flow",0.808000028133392,NA
"5594","08EC014",2017-05-15,"Level",2.23300004005432,NA
"5595","08EC014",2017-05-16,"Flow",0.815999984741211,NA
"5596","08EC014",2017-05-16,"Level",2.23499989509583,NA
"5597","08EC014",2017-05-17,"Flow",0.796999990940094,NA
"5598","08EC014",2017-05-17,"Level",2.23099994659424,NA
"5599","08EC014",2017-05-18,"Flow",0.805999994277954,NA
"5600","08EC014",2017-05-18,"Level",2.23399996757507,NA
"5601","08EC014",2017-05-19,"Flow",0.856000006198883,NA
"5602","08EC014",2017-05-19,"Level",2.24499988555908,NA
"5603","08EC014",2017-05-20,"Flow",0.890999972820282,NA
"5604","08EC014",2017-05-20,"Level",2.25600004196167,NA
"5605","08EC014",2017-05-21,"Flow",0.976999998092651,NA
"5606","08EC014",2017-05-21,"Level",2.28900003433228,NA
"5607","08EC014",2017-05-22,"Flow",0.986999988555908,NA
"5608","08EC014",2017-05-22,"Level",2.29200005531311,NA
"5609","08EC014",2017-05-23,"Flow",0.875,NA
"5610","08EC014",2017-05-23,"Level",2.26600003242493,NA
"5611","08EC014",2017-05-24,"Flow",0.723999977111816,NA
"5612","08EC014",2017-05-24,"Level",2.22300004959106,NA
"5613","08EC014",2017-05-25,"Flow",0.628000020980835,NA
"5614","08EC014",2017-05-25,"Level",2.20099997520447,NA
"5615","08EC014",2017-05-26,"Flow",0.566999971866608,NA
"5616","08EC014",2017-05-26,"Level",2.19199991226196,NA
"5617","08EC014",2017-05-27,"Flow",0.532999992370605,NA
"5618","08EC014",2017-05-27,"Level",2.18700003623962,NA
"5619","08EC014",2017-05-28,"Flow",0.47299998998642,NA
"5620","08EC014",2017-05-28,"Level",2.17799997329712,NA
"5621","08EC014",2017-05-29,"Flow",0.467999994754791,NA
"5622","08EC014",2017-05-29,"Level",2.17799997329712,NA
"5623","08EC014",2017-05-30,"Flow",0.48199999332428,NA
"5624","08EC014",2017-05-30,"Level",2.1800000667572,NA
"5625","08EC014",2017-05-31,"Flow",0.674000024795532,NA
"5626","08EC014",2017-05-31,"Level",2.20799994468689,NA
"5627","08EC014",2017-06-01,"Flow",0.601000010967255,NA
"5628","08EC014",2017-06-01,"Level",2.19700002670288,NA
"5629","08EC014",2017-06-02,"Flow",0.409000009298325,NA
"5630","08EC014",2017-06-02,"Level",2.16700005531311,NA
"5631","08EC014",2017-06-03,"Flow",0.317999988794327,NA
"5632","08EC014",2017-06-03,"Level",2.1489999294281,NA
"5633","08EC014",2017-06-04,"Flow",0.264999985694885,NA
"5634","08EC014",2017-06-04,"Level",2.13599991798401,NA
"5635","08EC014",2017-06-05,"Flow",0.194000005722046,NA
"5636","08EC014",2017-06-05,"Level",2.11500000953674,NA
"5637","08EC014",2017-06-06,"Flow",0.135000005364418,NA
"5638","08EC014",2017-06-06,"Level",2.09400010108948,NA
"5639","08EC014",2017-06-07,"Flow",0.101000003516674,NA
"5640","08EC014",2017-06-07,"Level",2.07800006866455,NA
"5641","08EC014",2017-06-08,"Flow",0.0829999968409538,NA
"5642","08EC014",2017-06-08,"Level",2.06800007820129,NA
"5643","08EC014",2017-06-09,"Flow",0.203999996185303,NA
"5644","08EC014",2017-06-09,"Level",2.1159999370575,NA
"5645","08EC014",2017-06-10,"Flow",0.256000012159348,NA
"5646","08EC014",2017-06-10,"Level",2.13299989700317,NA
"5647","08EC014",2017-06-11,"Flow",0.170000001788139,NA
"5648","08EC014",2017-06-11,"Level",2.10700011253357,NA
"5649","08EC014",2017-06-12,"Flow",0.109999999403954,NA
"5650","08EC014",2017-06-12,"Level",2.08200001716614,NA
"5651","08EC014",2017-06-13,"Flow",0.0769999995827675,NA
"5652","08EC014",2017-06-13,"Level",2.06399989128113,NA
"5653","08EC014",2017-06-14,"Flow",0.0570000000298023,NA
"5654","08EC014",2017-06-14,"Level",2.05100011825562,NA
"5655","08EC014",2017-06-15,"Flow",0.0529999993741512,NA
"5656","08EC014",2017-06-15,"Level",2.04800009727478,NA
"5657","08EC014",2017-06-16,"Flow",0.0920000001788139,NA
"5658","08EC014",2017-06-16,"Level",2.07299995422363,NA
"5659","08EC014",2017-06-17,"Flow",0.0649999976158142,NA
"5660","08EC014",2017-06-17,"Level",2.05599999427795,NA
"5661","08EC014",2017-06-18,"Flow",0.0469999983906746,NA
"5662","08EC014",2017-06-18,"Level",2.04299998283386,NA
"5663","08EC014",2017-06-19,"Flow",0.046000000089407,NA
"5664","08EC014",2017-06-19,"Level",2.04200005531311,NA
"5665","08EC014",2017-06-20,"Flow",0.063000001013279,NA
"5666","08EC014",2017-06-20,"Level",2.0550000667572,NA
"5667","08EC014",2017-06-21,"Flow",0.0489999987185001,NA
"5668","08EC014",2017-06-21,"Level",2.04399991035461,NA
"5669","08EC014",2017-06-22,"Flow",0.0370000004768372,NA
"5670","08EC014",2017-06-22,"Level",2.03299999237061,NA
"5671","08EC014",2017-06-23,"Flow",0.028999999165535,NA
"5672","08EC014",2017-06-23,"Level",2.0239999294281,NA
"5673","08EC014",2017-06-24,"Flow",0.0219999998807907,NA
"5674","08EC014",2017-06-24,"Level",2.01500010490417,NA
"5675","08EC014",2017-06-25,"Flow",0.017000000923872,NA
"5676","08EC014",2017-06-25,"Level",2.00699996948242,NA
"5677","08EC014",2017-06-26,"Flow",0.0130000002682209,NA
"5678","08EC014",2017-06-26,"Level",1.99899995326996,NA
"5679","08EC014",2017-06-27,"Flow",0.0109999999403954,NA
"5680","08EC014",2017-06-27,"Level",1.99199998378754,NA
"5681","08EC014",2017-06-28,"Flow",0.00999999977648258,NA
"5682","08EC014",2017-06-28,"Level",1.98500001430511,NA
"5683","08EC014",2017-06-29,"Flow",0.00899999961256981,NA
"5684","08EC014",2017-06-29,"Level",1.97800004482269,NA
"5685","08EC014",2017-06-30,"Flow",0.00800000037997961,NA
"5686","08EC014",2017-06-30,"Level",1.97000002861023,NA
"5687","08EC014",2017-07-01,"Flow",0.00700000021606684,NA
"5688","08EC014",2017-07-01,"Level",1.96000003814697,NA
"5689","08EC014",2017-07-02,"Flow",0.00600000005215406,NA
"5690","08EC014",2017-07-02,"Level",1.95200002193451,NA
"5691","08EC014",2017-07-03,"Flow",0.00499999988824129,NA
"5692","08EC014",2017-07-03,"Level",1.94400000572205,NA
