"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"112","08EC013",1972-07-21,"Flow",161,NA
"113","08EC013",1972-07-22,"Flow",159,NA
"114","08EC013",1972-07-23,"Flow",158,NA
"115","08EC013",1972-07-24,"Flow",161,NA
"116","08EC013",1972-07-25,"Flow",161,NA
"117","08EC013",1972-07-26,"Flow",159,NA
"118","08EC013",1972-07-27,"Flow",155,NA
"119","08EC013",1972-07-28,"Flow",148,NA
"120","08EC013",1972-07-29,"Flow",144,NA
"121","08EC013",1972-07-30,"Flow",143,NA
"122","08EC013",1972-07-31,"Flow",136,NA
"123","08EC013",1972-08-01,"Flow",130,NA
"124","08EC013",1972-08-02,"Flow",129,NA
"125","08EC013",1972-08-03,"Flow",129,NA
"126","08EC013",1972-08-04,"Flow",131,NA
"127","08EC013",1972-08-05,"Flow",129,NA
"128","08EC013",1972-08-06,"Flow",127,NA
"129","08EC013",1972-08-07,"Flow",124,NA
"130","08EC013",1972-08-08,"Flow",121,NA
"131","08EC013",1972-08-09,"Flow",119,NA
"132","08EC013",1972-08-10,"Flow",118,NA
"133","08EC013",1972-08-11,"Flow",117,NA
"134","08EC013",1972-08-12,"Flow",116,NA
"135","08EC013",1972-08-13,"Flow",114,NA
"136","08EC013",1972-08-14,"Flow",111,NA
"137","08EC013",1972-08-15,"Flow",110,NA
"138","08EC013",1972-08-16,"Flow",108,NA
"139","08EC013",1972-08-17,"Flow",107,NA
"140","08EC013",1972-08-18,"Flow",106,NA
"141","08EC013",1972-08-19,"Flow",104,NA
"142","08EC013",1972-08-20,"Flow",101,NA
"143","08EC013",1972-08-21,"Flow",100,NA
"144","08EC013",1972-08-22,"Flow",97.0999984741211,NA
"145","08EC013",1972-08-23,"Flow",96.3000030517578,NA
"146","08EC013",1972-08-24,"Flow",94.9000015258789,NA
"147","08EC013",1972-08-25,"Flow",93.1999969482422,NA
"148","08EC013",1972-08-26,"Flow",90.3000030517578,NA
"149","08EC013",1972-08-27,"Flow",88.0999984741211,NA
"150","08EC013",1972-08-28,"Flow",86.0999984741211,NA
"151","08EC013",1972-08-29,"Flow",83.8000030517578,NA
"152","08EC013",1972-08-30,"Flow",80.4000015258789,NA
"153","08EC013",1972-08-31,"Flow",78.6999969482422,NA
"154","08EC013",1972-09-01,"Flow",77.9000015258789,NA
"155","08EC013",1972-09-02,"Flow",75.9000015258789,NA
"156","08EC013",1972-09-03,"Flow",74.8000030517578,NA
"157","08EC013",1972-09-04,"Flow",73.9000015258789,NA
"158","08EC013",1972-09-05,"Flow",72.1999969482422,NA
"159","08EC013",1972-09-06,"Flow",71.0999984741211,NA
"160","08EC013",1972-09-07,"Flow",70.5,NA
"161","08EC013",1972-09-08,"Flow",68.5,NA
"162","08EC013",1972-09-09,"Flow",67.0999984741211,NA
"163","08EC013",1972-09-10,"Flow",65.0999984741211,NA
"164","08EC013",1972-09-11,"Flow",63.7000007629395,NA
"165","08EC013",1972-09-12,"Flow",62,NA
"166","08EC013",1972-09-13,"Flow",60.9000015258789,NA
"167","08EC013",1972-09-14,"Flow",59.5,NA
"168","08EC013",1972-09-15,"Flow",59.5,NA
"169","08EC013",1972-09-16,"Flow",58.5999984741211,NA
"170","08EC013",1972-09-17,"Flow",57.7999992370605,NA
"171","08EC013",1972-09-18,"Flow",56.5999984741211,NA
"172","08EC013",1972-09-19,"Flow",54.9000015258789,NA
"173","08EC013",1972-09-20,"Flow",55.5,NA
"174","08EC013",1972-09-21,"Flow",56.0999984741211,NA
"175","08EC013",1972-09-22,"Flow",56.4000015258789,NA
"176","08EC013",1972-09-23,"Flow",56.4000015258789,NA
"177","08EC013",1972-09-24,"Flow",55.5,NA
"178","08EC013",1972-09-25,"Flow",54.7000007629395,NA
"179","08EC013",1972-09-26,"Flow",53.5,NA
"180","08EC013",1972-09-27,"Flow",53,NA
"181","08EC013",1972-09-28,"Flow",52.4000015258789,NA
"182","08EC013",1972-09-29,"Flow",53,NA
"183","08EC013",1972-09-30,"Flow",54.4000015258789,NA
"184","08EC013",1972-10-01,"Flow",54.7000007629395,NA
"185","08EC013",1972-10-02,"Flow",55.5,NA
"186","08EC013",1972-10-03,"Flow",54.7000007629395,NA
"187","08EC013",1972-10-04,"Flow",52.7000007629395,NA
"188","08EC013",1972-10-05,"Flow",51.7999992370605,NA
"189","08EC013",1972-10-06,"Flow",51,NA
"190","08EC013",1972-10-07,"Flow",53,NA
"191","08EC013",1972-10-08,"Flow",54.4000015258789,NA
"192","08EC013",1972-10-09,"Flow",55.7999992370605,NA
"193","08EC013",1972-10-10,"Flow",55.2000007629395,NA
"194","08EC013",1972-10-11,"Flow",54.4000015258789,NA
"195","08EC013",1972-10-12,"Flow",53.5,NA
"196","08EC013",1972-10-13,"Flow",53,NA
"197","08EC013",1972-10-14,"Flow",52.7000007629395,NA
"198","08EC013",1972-10-15,"Flow",51.7999992370605,NA
"199","08EC013",1972-10-16,"Flow",51.5,NA
"200","08EC013",1972-10-17,"Flow",51.2999992370605,NA
"201","08EC013",1972-10-18,"Flow",51,NA
"202","08EC013",1972-10-19,"Flow",50.7000007629395,NA
"203","08EC013",1972-10-20,"Flow",50.4000015258789,NA
"204","08EC013",1972-10-21,"Flow",50.7000007629395,NA
"205","08EC013",1972-10-22,"Flow",51.5,NA
"206","08EC013",1972-10-23,"Flow",52.0999984741211,NA
"207","08EC013",1972-10-24,"Flow",53.5,NA
"208","08EC013",1972-10-25,"Flow",56.9000015258789,NA
"209","08EC013",1972-10-26,"Flow",55.5,NA
"210","08EC013",1972-10-27,"Flow",55.2000007629395,NA
"211","08EC013",1972-10-28,"Flow",53,NA
"212","08EC013",1972-10-29,"Flow",51.5,NA
"213","08EC013",1972-10-30,"Flow",52.0999984741211,NA
"214","08EC013",1972-10-31,"Flow",52.0999984741211,NA
"215","08EC013",1972-11-01,"Flow",52.4000015258789,NA
"216","08EC013",1972-11-02,"Flow",53.5,NA
"217","08EC013",1972-11-03,"Flow",54.4000015258789,NA
"218","08EC013",1972-11-04,"Flow",57.2000007629395,NA
"219","08EC013",1972-11-05,"Flow",56.9000015258789,NA
"220","08EC013",1972-11-06,"Flow",55.2000007629395,NA
"221","08EC013",1972-11-07,"Flow",54.9000015258789,NA
"222","08EC013",1972-11-08,"Flow",54.4000015258789,NA
"223","08EC013",1972-11-09,"Flow",53.5,NA
"224","08EC013",1972-11-10,"Flow",53.5,NA
"225","08EC013",1972-11-11,"Flow",53.2000007629395,NA
"226","08EC013",1972-11-12,"Flow",53,NA
"227","08EC013",1972-11-13,"Flow",53,NA
"228","08EC013",1972-11-14,"Flow",52.4000015258789,NA
"229","08EC013",1972-11-15,"Flow",52.4000015258789,NA
"230","08EC013",1972-11-16,"Flow",51.7999992370605,NA
"231","08EC013",1972-11-17,"Flow",51.2999992370605,NA
"232","08EC013",1972-11-18,"Flow",50.4000015258789,NA
"233","08EC013",1972-11-19,"Flow",49.7999992370605,NA
"234","08EC013",1972-11-20,"Flow",50.4000015258789,NA
"235","08EC013",1972-11-21,"Flow",50.4000015258789,NA
"236","08EC013",1972-11-22,"Flow",50.7000007629395,NA
"237","08EC013",1972-11-23,"Flow",50.4000015258789,NA
"238","08EC013",1972-11-24,"Flow",49.7999992370605,NA
"239","08EC013",1972-11-25,"Flow",50.0999984741211,NA
"240","08EC013",1972-11-26,"Flow",48.7000007629395,NA
"241","08EC013",1972-11-27,"Flow",47.2999992370605,NA
"242","08EC013",1972-11-28,"Flow",46.4000015258789,NA
"243","08EC013",1972-11-29,"Flow",46.4000015258789,NA
"244","08EC013",1972-11-30,"Flow",47.5999984741211,NA
"245","08EC013",1972-12-01,"Flow",47.2999992370605,NA
"246","08EC013",1972-12-02,"Flow",46.2000007629395,NA
"247","08EC013",1972-12-03,"Flow",45.5999984741211,NA
"248","08EC013",1972-12-04,"Flow",45.2999992370605,NA
"249","08EC013",1972-12-05,"Flow",45,NA
"250","08EC013",1972-12-06,"Flow",44.5,NA
"251","08EC013",1972-12-07,"Flow",43.9000015258789,NA
"252","08EC013",1972-12-08,"Flow",43.5999984741211,NA
"253","08EC013",1972-12-09,"Flow",43.5999984741211,NA
"254","08EC013",1972-12-10,"Flow",43.2999992370605,NA
"255","08EC013",1972-12-11,"Flow",43,NA
"256","08EC013",1972-12-12,"Flow",42.5,NA
"257","08EC013",1972-12-13,"Flow",42.2000007629395,NA
"258","08EC013",1972-12-14,"Flow",41.9000015258789,NA
"259","08EC013",1972-12-15,"Flow",42.5,NA
"260","08EC013",1972-12-16,"Flow",42.2000007629395,NA
"261","08EC013",1972-12-17,"Flow",41.9000015258789,NA
"262","08EC013",1972-12-18,"Flow",41.5999984741211,NA
"263","08EC013",1972-12-19,"Flow",41.9000015258789,NA
"264","08EC013",1972-12-20,"Flow",41.5999984741211,NA
"265","08EC013",1972-12-21,"Flow",41.5999984741211,NA
"266","08EC013",1972-12-22,"Flow",41.9000015258789,NA
"267","08EC013",1972-12-23,"Flow",41.2999992370605,NA
"268","08EC013",1972-12-24,"Flow",40.7999992370605,NA
"269","08EC013",1972-12-25,"Flow",41.2999992370605,NA
"270","08EC013",1972-12-26,"Flow",41.0999984741211,NA
"271","08EC013",1972-12-27,"Flow",39.9000015258789,NA
"272","08EC013",1972-12-28,"Flow",39.0999984741211,NA
"273","08EC013",1972-12-29,"Flow",39.4000015258789,NA
"274","08EC013",1972-12-30,"Flow",39.0999984741211,NA
"275","08EC013",1972-12-31,"Flow",39.4000015258789,NA
"276","08EC013",1973-01-01,"Flow",40.5,NA
"277","08EC013",1973-01-02,"Flow",39.4000015258789,NA
"278","08EC013",1973-01-03,"Flow",37.0999984741211,NA
"279","08EC013",1973-01-04,"Flow",36.7999992370605,NA
"280","08EC013",1973-01-05,"Flow",36,NA
"281","08EC013",1973-01-06,"Flow",35.4000015258789,NA
"282","08EC013",1973-01-07,"Flow",35.0999984741211,NA
"283","08EC013",1973-01-08,"Flow",34.2999992370605,"B"
"284","08EC013",1973-01-09,"Flow",33.7000007629395,"B"
"285","08EC013",1973-01-10,"Flow",33.0999984741211,"B"
"286","08EC013",1973-01-11,"Flow",32.7999992370605,"B"
"287","08EC013",1973-01-12,"Flow",32.5999984741211,"B"
"288","08EC013",1973-01-13,"Flow",32.2999992370605,"B"
"289","08EC013",1973-01-14,"Flow",31.7000007629395,"B"
"290","08EC013",1973-01-15,"Flow",31.3999996185303,"B"
"291","08EC013",1973-01-16,"Flow",31.1000003814697,"B"
"292","08EC013",1973-01-17,"Flow",31.1000003814697,"B"
"293","08EC013",1973-01-18,"Flow",31.1000003814697,"B"
"294","08EC013",1973-01-19,"Flow",30.8999996185303,"B"
"295","08EC013",1973-01-20,"Flow",31.1000003814697,"B"
"296","08EC013",1973-01-21,"Flow",31.1000003814697,"B"
"297","08EC013",1973-01-22,"Flow",31.1000003814697,"B"
"298","08EC013",1973-01-23,"Flow",31.1000003814697,"B"
"299","08EC013",1973-01-24,"Flow",31.1000003814697,"B"
"300","08EC013",1973-01-25,"Flow",30.6000003814697,"B"
"301","08EC013",1973-01-26,"Flow",30.2999992370605,"B"
"302","08EC013",1973-01-27,"Flow",30,"B"
"303","08EC013",1973-01-28,"Flow",30,"B"
"304","08EC013",1973-01-29,"Flow",30,"B"
"305","08EC013",1973-01-30,"Flow",29.7000007629395,"B"
"306","08EC013",1973-01-31,"Flow",29.7000007629395,"B"
"307","08EC013",1973-02-01,"Flow",29.3999996185303,"B"
"308","08EC013",1973-02-02,"Flow",29.3999996185303,"B"
"309","08EC013",1973-02-03,"Flow",29.7000007629395,"B"
"310","08EC013",1973-02-04,"Flow",29.7000007629395,"B"
"311","08EC013",1973-02-05,"Flow",30,"B"
"312","08EC013",1973-02-06,"Flow",30,"B"
"313","08EC013",1973-02-07,"Flow",30.2999992370605,"B"
"314","08EC013",1973-02-08,"Flow",30.2999992370605,"B"
"315","08EC013",1973-02-09,"Flow",30.2999992370605,"B"
"316","08EC013",1973-02-10,"Flow",30.2999992370605,"B"
"317","08EC013",1973-02-11,"Flow",30.2999992370605,"B"
"318","08EC013",1973-02-12,"Flow",30.2999992370605,"B"
"319","08EC013",1973-02-13,"Flow",30.2999992370605,"B"
"320","08EC013",1973-02-14,"Flow",30.2999992370605,"B"
"321","08EC013",1973-02-15,"Flow",30.6000003814697,"B"
"322","08EC013",1973-02-16,"Flow",30.6000003814697,"B"
"323","08EC013",1973-02-17,"Flow",30.8999996185303,"B"
"324","08EC013",1973-02-18,"Flow",29.2000007629395,"B"
"325","08EC013",1973-02-19,"Flow",28.2000007629395,"B"
"326","08EC013",1973-02-20,"Flow",28,"B"
"327","08EC013",1973-02-21,"Flow",28.2000007629395,"B"
"328","08EC013",1973-02-22,"Flow",28.2000007629395,"B"
"329","08EC013",1973-02-23,"Flow",28.2999992370605,"B"
"330","08EC013",1973-02-24,"Flow",28.2000007629395,"B"
"331","08EC013",1973-02-25,"Flow",28,"B"
"332","08EC013",1973-02-26,"Flow",28,"B"
"333","08EC013",1973-02-27,"Flow",27.7999992370605,"B"
"334","08EC013",1973-02-28,"Flow",27.5,"B"
"335","08EC013",1973-03-01,"Flow",27.2000007629395,"B"
"336","08EC013",1973-03-02,"Flow",27.2000007629395,"B"
"337","08EC013",1973-03-03,"Flow",27,"B"
"338","08EC013",1973-03-04,"Flow",27,"B"
"339","08EC013",1973-03-05,"Flow",27.2000007629395,"B"
"340","08EC013",1973-03-06,"Flow",27.2999992370605,"B"
"341","08EC013",1973-03-07,"Flow",27.6000003814697,"B"
"342","08EC013",1973-03-08,"Flow",27.6000003814697,"B"
"343","08EC013",1973-03-09,"Flow",27.6000003814697,"B"
"344","08EC013",1973-03-10,"Flow",27.5,"B"
"345","08EC013",1973-03-11,"Flow",27.2999992370605,"B"
"346","08EC013",1973-03-12,"Flow",27.2000007629395,"B"
"347","08EC013",1973-03-13,"Flow",26.8999996185303,"B"
"348","08EC013",1973-03-14,"Flow",26.7999992370605,"B"
"349","08EC013",1973-03-15,"Flow",26.6000003814697,"B"
"350","08EC013",1973-03-16,"Flow",26.6000003814697,"B"
"351","08EC013",1973-03-17,"Flow",26.6000003814697,"B"
"352","08EC013",1973-03-18,"Flow",26.6000003814697,"B"
"353","08EC013",1973-03-19,"Flow",26.6000003814697,"B"
"354","08EC013",1973-03-20,"Flow",26.6000003814697,"B"
"355","08EC013",1973-03-21,"Flow",26.7999992370605,"B"
"356","08EC013",1973-03-22,"Flow",26.7999992370605,"B"
"357","08EC013",1973-03-23,"Flow",26.7999992370605,"B"
"358","08EC013",1973-03-24,"Flow",26.7999992370605,"B"
"359","08EC013",1973-03-25,"Flow",26.7999992370605,"B"
"360","08EC013",1973-03-26,"Flow",26.6000003814697,"B"
"361","08EC013",1973-03-27,"Flow",26.5,"B"
"362","08EC013",1973-03-28,"Flow",26.2999992370605,"B"
"363","08EC013",1973-03-29,"Flow",26.2000007629395,"B"
"364","08EC013",1973-03-30,"Flow",26.1000003814697,"B"
"365","08EC013",1973-03-31,"Flow",26.2000007629395,"B"
"366","08EC013",1973-04-01,"Flow",26.2999992370605,"B"
"367","08EC013",1973-04-02,"Flow",26.2999992370605,"B"
"368","08EC013",1973-04-03,"Flow",26.5,"B"
"369","08EC013",1973-04-04,"Flow",26.5,"B"
"370","08EC013",1973-04-05,"Flow",26.5,"B"
"371","08EC013",1973-04-06,"Flow",26.5,"B"
"372","08EC013",1973-04-07,"Flow",26.5,"B"
"373","08EC013",1973-04-08,"Flow",26.2999992370605,"B"
"374","08EC013",1973-04-09,"Flow",26.2000007629395,"B"
"375","08EC013",1973-04-10,"Flow",26.2000007629395,"B"
"376","08EC013",1973-04-11,"Flow",26.2000007629395,"B"
"377","08EC013",1973-04-12,"Flow",26.2000007629395,"B"
"378","08EC013",1973-04-13,"Flow",26.2000007629395,"B"
"379","08EC013",1973-04-14,"Flow",26.2000007629395,"B"
"380","08EC013",1973-04-15,"Flow",26.6000003814697,"B"
"381","08EC013",1973-04-16,"Flow",26.7999992370605,"B"
"382","08EC013",1973-04-17,"Flow",26.8999996185303,"B"
"383","08EC013",1973-04-18,"Flow",27.5,"B"
"384","08EC013",1973-04-19,"Flow",28.2999992370605,"B"
"385","08EC013",1973-04-20,"Flow",29.3999996185303,"B"
"386","08EC013",1973-04-21,"Flow",30.6000003814697,"B"
"387","08EC013",1973-04-22,"Flow",31.7000007629395,NA
"388","08EC013",1973-04-23,"Flow",32.5999984741211,NA
"389","08EC013",1973-04-24,"Flow",33.7000007629395,NA
"390","08EC013",1973-04-25,"Flow",34.7999992370605,NA
"391","08EC013",1973-04-26,"Flow",36.2000007629395,NA
"392","08EC013",1973-04-27,"Flow",37.7000007629395,NA
"393","08EC013",1973-04-28,"Flow",38.7999992370605,NA
"394","08EC013",1973-04-29,"Flow",39.9000015258789,NA
"395","08EC013",1973-04-30,"Flow",42.2000007629395,NA
"396","08EC013",1973-05-01,"Flow",46.7000007629395,NA
"397","08EC013",1973-05-02,"Flow",50.4000015258789,NA
"398","08EC013",1973-05-03,"Flow",53,NA
"399","08EC013",1973-05-04,"Flow",56.4000015258789,NA
"400","08EC013",1973-05-05,"Flow",60.2999992370605,NA
"401","08EC013",1973-05-06,"Flow",63.7000007629395,NA
"402","08EC013",1973-05-07,"Flow",65.0999984741211,NA
"403","08EC013",1973-05-08,"Flow",64.5999984741211,NA
"404","08EC013",1973-05-09,"Flow",66.8000030517578,NA
"405","08EC013",1973-05-10,"Flow",69.0999984741211,NA
"406","08EC013",1973-05-11,"Flow",69.6999969482422,NA
"407","08EC013",1973-05-12,"Flow",71.4000015258789,NA
"408","08EC013",1973-05-13,"Flow",74.5,NA
"409","08EC013",1973-05-14,"Flow",80.6999969482422,NA
"410","08EC013",1973-05-15,"Flow",92.9000015258789,NA
"411","08EC013",1973-05-16,"Flow",102,NA
"412","08EC013",1973-05-17,"Flow",106,NA
"413","08EC013",1973-05-18,"Flow",105,NA
"414","08EC013",1973-05-19,"Flow",104,NA
"415","08EC013",1973-05-20,"Flow",104,NA
"416","08EC013",1973-05-21,"Flow",108,NA
"417","08EC013",1973-05-22,"Flow",110,NA
"418","08EC013",1973-05-23,"Flow",112,NA
"419","08EC013",1973-05-24,"Flow",118,NA
"420","08EC013",1973-05-25,"Flow",121,NA
"421","08EC013",1973-05-26,"Flow",121,NA
"422","08EC013",1973-05-27,"Flow",123,NA
"423","08EC013",1973-05-28,"Flow",124,NA
"424","08EC013",1973-05-29,"Flow",124,NA
"425","08EC013",1973-05-30,"Flow",125,NA
"426","08EC013",1973-05-31,"Flow",126,NA
"427","08EC013",1973-06-01,"Flow",126,NA
"428","08EC013",1973-06-02,"Flow",127,NA
"429","08EC013",1973-06-03,"Flow",128,NA
"430","08EC013",1973-06-04,"Flow",129,NA
"431","08EC013",1973-06-05,"Flow",132,NA
"432","08EC013",1973-06-06,"Flow",135,NA
"433","08EC013",1973-06-07,"Flow",139,NA
"434","08EC013",1973-06-08,"Flow",138,NA
"435","08EC013",1973-06-09,"Flow",136,NA
"436","08EC013",1973-06-10,"Flow",135,NA
"437","08EC013",1973-06-11,"Flow",135,NA
"438","08EC013",1973-06-12,"Flow",138,NA
"439","08EC013",1973-06-13,"Flow",152,NA
"440","08EC013",1973-06-14,"Flow",154,NA
"441","08EC013",1973-06-15,"Flow",151,NA
"442","08EC013",1973-06-16,"Flow",150,NA
"443","08EC013",1973-06-17,"Flow",149,NA
"444","08EC013",1973-06-18,"Flow",150,NA
"445","08EC013",1973-06-19,"Flow",150,NA
"446","08EC013",1973-06-20,"Flow",149,NA
"447","08EC013",1973-06-21,"Flow",148,NA
"448","08EC013",1973-06-22,"Flow",149,NA
"449","08EC013",1973-06-23,"Flow",147,NA
"450","08EC013",1973-06-24,"Flow",145,NA
"451","08EC013",1973-06-25,"Flow",142,NA
"452","08EC013",1973-06-26,"Flow",142,NA
"453","08EC013",1973-06-27,"Flow",141,NA
"454","08EC013",1973-06-28,"Flow",139,NA
"455","08EC013",1973-06-29,"Flow",137,NA
"456","08EC013",1973-06-30,"Flow",135,NA
"457","08EC013",1973-07-01,"Flow",133,NA
"458","08EC013",1973-07-02,"Flow",133,NA
"459","08EC013",1973-07-03,"Flow",131,NA
"460","08EC013",1973-07-04,"Flow",131,NA
"461","08EC013",1973-07-05,"Flow",129,NA
"462","08EC013",1973-07-06,"Flow",126,NA
"463","08EC013",1973-07-07,"Flow",122,NA
"464","08EC013",1973-07-08,"Flow",121,NA
"465","08EC013",1973-07-09,"Flow",122,NA
"466","08EC013",1973-07-10,"Flow",120,NA
"467","08EC013",1973-07-11,"Flow",119,NA
"468","08EC013",1973-07-12,"Flow",117,NA
"469","08EC013",1973-07-13,"Flow",115,NA
"470","08EC013",1973-07-14,"Flow",114,NA
"471","08EC013",1973-07-15,"Flow",111,NA
"472","08EC013",1973-07-16,"Flow",109,NA
"473","08EC013",1973-07-17,"Flow",107,NA
"474","08EC013",1973-07-18,"Flow",106,NA
"475","08EC013",1973-07-19,"Flow",105,NA
"476","08EC013",1973-07-20,"Flow",103,NA
"477","08EC013",1973-07-21,"Flow",100,NA
"478","08EC013",1973-07-22,"Flow",97.0999984741211,NA
"479","08EC013",1973-07-23,"Flow",96.8000030517578,NA
"480","08EC013",1973-07-24,"Flow",97.4000015258789,NA
"481","08EC013",1973-07-25,"Flow",95.6999969482422,NA
"482","08EC013",1973-07-26,"Flow",93.4000015258789,NA
"483","08EC013",1973-07-27,"Flow",91.1999969482422,NA
"484","08EC013",1973-07-28,"Flow",90,NA
"485","08EC013",1973-07-29,"Flow",88.0999984741211,NA
"486","08EC013",1973-07-30,"Flow",86.4000015258789,NA
"487","08EC013",1973-07-31,"Flow",84.0999984741211,NA
"488","08EC013",1973-08-01,"Flow",83.3000030517578,NA
"489","08EC013",1973-08-02,"Flow",81.3000030517578,NA
"490","08EC013",1973-08-03,"Flow",79.5999984741211,NA
