"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"116","08EE004",1931-01-24,"Flow",24.6000003814697,NA
"117","08EE004",1931-01-25,"Flow",22.8999996185303,NA
"118","08EE004",1931-01-26,"Flow",24.8999996185303,NA
"119","08EE004",1931-01-27,"Flow",25.2000007629395,NA
"120","08EE004",1931-01-28,"Flow",22.7000007629395,NA
"121","08EE004",1931-01-29,"Flow",32,NA
"122","08EE004",1931-01-30,"Flow",41.5999984741211,NA
"123","08EE004",1931-01-31,"Flow",54.4000015258789,NA
"124","08EE004",1931-02-01,"Flow",62.9000015258789,NA
"125","08EE004",1931-02-02,"Flow",64.3000030517578,NA
"126","08EE004",1931-02-03,"Flow",64.3000030517578,NA
"127","08EE004",1931-02-04,"Flow",62.2999992370605,NA
"128","08EE004",1931-02-05,"Flow",59.5,NA
"129","08EE004",1931-02-06,"Flow",58.9000015258789,NA
"130","08EE004",1931-02-07,"Flow",58.9000015258789,NA
"131","08EE004",1931-02-08,"Flow",52.4000015258789,NA
"132","08EE004",1931-02-09,"Flow",58,NA
"133","08EE004",1931-02-10,"Flow",50.0999984741211,NA
"134","08EE004",1931-02-11,"Flow",47.5999984741211,NA
"135","08EE004",1931-02-12,"Flow",44.2000007629395,NA
"136","08EE004",1931-02-13,"Flow",41.9000015258789,NA
"137","08EE004",1931-02-14,"Flow",40.2000007629395,NA
"138","08EE004",1931-02-15,"Flow",38.7999992370605,NA
"139","08EE004",1931-02-16,"Flow",37.9000015258789,NA
"140","08EE004",1931-02-17,"Flow",36.7999992370605,NA
"141","08EE004",1931-02-18,"Flow",35.0999984741211,NA
"142","08EE004",1931-02-19,"Flow",35.0999984741211,NA
"143","08EE004",1931-02-20,"Flow",34.5,NA
"144","08EE004",1931-02-21,"Flow",32.7999992370605,NA
"145","08EE004",1931-02-22,"Flow",31.3999996185303,NA
"146","08EE004",1931-02-23,"Flow",30.8999996185303,NA
"147","08EE004",1931-02-24,"Flow",28,NA
"148","08EE004",1931-02-25,"Flow",28.2999992370605,NA
"149","08EE004",1931-02-26,"Flow",27.7000007629395,NA
"150","08EE004",1931-02-27,"Flow",26.2999992370605,NA
"151","08EE004",1931-02-28,"Flow",25.2999992370605,NA
"152","08EE004",1931-03-01,"Flow",24.6000003814697,NA
"153","08EE004",1931-03-02,"Flow",24.6000003814697,NA
"154","08EE004",1931-03-03,"Flow",25.7000007629395,NA
"155","08EE004",1931-03-04,"Flow",24.6000003814697,NA
"156","08EE004",1931-03-05,"Flow",23.2999992370605,NA
"157","08EE004",1931-03-06,"Flow",22.8999996185303,NA
"158","08EE004",1931-03-07,"Flow",21.8999996185303,NA
"159","08EE004",1931-03-08,"Flow",21.2000007629395,NA
"160","08EE004",1931-03-09,"Flow",20.6000003814697,NA
"161","08EE004",1931-03-10,"Flow",15.6999998092651,NA
"162","08EE004",1931-03-11,"Flow",14.8999996185303,NA
"163","08EE004",1931-03-12,"Flow",15.3999996185303,NA
"164","08EE004",1931-03-13,"Flow",18.7000007629395,NA
"165","08EE004",1931-03-14,"Flow",19,NA
"166","08EE004",1931-03-15,"Flow",16.7000007629395,NA
"167","08EE004",1931-03-16,"Flow",16.5,NA
"168","08EE004",1931-03-17,"Flow",16.5,NA
"169","08EE004",1931-03-18,"Flow",15.8999996185303,NA
"170","08EE004",1931-03-19,"Flow",15.3999996185303,NA
"171","08EE004",1931-03-20,"Flow",14.6999998092651,NA
"172","08EE004",1931-03-21,"Flow",15.8999996185303,NA
"173","08EE004",1931-03-22,"Flow",15.3999996185303,NA
"174","08EE004",1931-03-23,"Flow",15.3999996185303,NA
"175","08EE004",1931-03-24,"Flow",16.2000007629395,NA
"176","08EE004",1931-03-25,"Flow",15.8999996185303,NA
"177","08EE004",1931-03-26,"Flow",13.8999996185303,NA
"178","08EE004",1931-03-27,"Flow",13.1000003814697,NA
"179","08EE004",1931-03-28,"Flow",12.6000003814697,NA
"180","08EE004",1931-03-29,"Flow",12.1999998092651,NA
"181","08EE004",1931-03-30,"Flow",13,NA
"182","08EE004",1931-03-31,"Flow",13,NA
"183","08EE004",1931-04-01,"Flow",13,NA
"184","08EE004",1931-04-02,"Flow",12.6999998092651,NA
"185","08EE004",1931-04-03,"Flow",13,NA
"186","08EE004",1931-04-04,"Flow",13,NA
"187","08EE004",1931-04-05,"Flow",13,NA
"188","08EE004",1931-04-06,"Flow",13.6000003814697,NA
"189","08EE004",1931-04-07,"Flow",15.6000003814697,NA
"190","08EE004",1931-04-08,"Flow",19.5,NA
"191","08EE004",1931-04-09,"Flow",21,NA
"192","08EE004",1931-04-10,"Flow",20.7000007629395,NA
"193","08EE004",1931-04-11,"Flow",21.2000007629395,NA
"194","08EE004",1931-04-12,"Flow",21.5,NA
"195","08EE004",1931-04-13,"Flow",21.2000007629395,NA
"196","08EE004",1931-04-14,"Flow",24.3999996185303,NA
"197","08EE004",1931-04-15,"Flow",26.1000003814697,NA
"198","08EE004",1931-04-16,"Flow",26.8999996185303,NA
"199","08EE004",1931-04-17,"Flow",29.3999996185303,NA
"200","08EE004",1931-04-18,"Flow",29.3999996185303,NA
"201","08EE004",1931-04-19,"Flow",26.8999996185303,NA
"202","08EE004",1931-04-20,"Flow",26.8999996185303,NA
"203","08EE004",1931-04-21,"Flow",27.5,"E"
"204","08EE004",1931-04-22,"Flow",28,NA
"205","08EE004",1931-04-23,"Flow",35.7000007629395,NA
"206","08EE004",1931-04-24,"Flow",51.2999992370605,NA
"207","08EE004",1931-04-25,"Flow",82.6999969482422,NA
"208","08EE004",1931-04-26,"Flow",110,NA
"209","08EE004",1931-04-27,"Flow",128,NA
"210","08EE004",1931-04-28,"Flow",172,NA
"211","08EE004",1931-04-29,"Flow",193,NA
"212","08EE004",1931-04-30,"Flow",228,NA
"213","08EE004",1931-05-01,"Flow",257,NA
"214","08EE004",1931-05-02,"Flow",286,NA
"215","08EE004",1931-05-03,"Flow",303,NA
"216","08EE004",1931-05-04,"Flow",303,NA
"217","08EE004",1931-05-05,"Flow",303,NA
"218","08EE004",1931-05-06,"Flow",311,NA
"219","08EE004",1931-05-07,"Flow",294,NA
"220","08EE004",1931-05-08,"Flow",270,NA
"221","08EE004",1931-05-09,"Flow",249,NA
"222","08EE004",1931-05-10,"Flow",237,NA
"223","08EE004",1931-05-11,"Flow",233,NA
"224","08EE004",1931-05-12,"Flow",237,NA
"225","08EE004",1931-05-13,"Flow",236,NA
"226","08EE004",1931-05-14,"Flow",238,NA
"227","08EE004",1931-05-15,"Flow",236,NA
"228","08EE004",1931-05-16,"Flow",230,NA
"229","08EE004",1931-05-17,"Flow",239,NA
"230","08EE004",1931-05-18,"Flow",238,NA
"231","08EE004",1931-05-19,"Flow",224,NA
"232","08EE004",1931-05-20,"Flow",215,NA
"233","08EE004",1931-05-21,"Flow",211,NA
"234","08EE004",1931-05-22,"Flow",207,NA
"235","08EE004",1931-05-23,"Flow",212,NA
"236","08EE004",1931-05-24,"Flow",214,NA
"237","08EE004",1931-05-25,"Flow",211,NA
"238","08EE004",1931-05-26,"Flow",206,NA
"239","08EE004",1931-05-27,"Flow",204,NA
"240","08EE004",1931-05-28,"Flow",201,NA
"241","08EE004",1931-05-29,"Flow",205,NA
"242","08EE004",1931-05-30,"Flow",219,NA
"243","08EE004",1931-05-31,"Flow",233,"E"
"244","08EE004",1931-06-01,"Flow",247,NA
"245","08EE004",1931-06-02,"Flow",252,NA
"246","08EE004",1931-06-03,"Flow",245,NA
"247","08EE004",1931-06-04,"Flow",241,NA
"248","08EE004",1931-06-05,"Flow",247,NA
"249","08EE004",1931-06-06,"Flow",269,NA
"250","08EE004",1931-06-07,"Flow",326,NA
"251","08EE004",1931-06-08,"Flow",351,NA
"252","08EE004",1931-06-09,"Flow",340,NA
"253","08EE004",1931-06-10,"Flow",337,NA
"254","08EE004",1931-06-11,"Flow",340,NA
"255","08EE004",1931-06-12,"Flow",334,NA
"256","08EE004",1931-06-13,"Flow",323,NA
"257","08EE004",1931-06-14,"Flow",323,NA
"258","08EE004",1931-06-15,"Flow",360,NA
"259","08EE004",1931-06-16,"Flow",354,NA
"260","08EE004",1931-06-17,"Flow",402,NA
"261","08EE004",1931-06-18,"Flow",399,"E"
"262","08EE004",1931-06-19,"Flow",396,NA
"263","08EE004",1931-06-20,"Flow",405,NA
"264","08EE004",1931-06-21,"Flow",382,NA
"265","08EE004",1931-06-22,"Flow",371,NA
"266","08EE004",1931-06-23,"Flow",351,NA
"267","08EE004",1931-06-24,"Flow",331,NA
"268","08EE004",1931-06-25,"Flow",303,NA
"269","08EE004",1931-06-26,"Flow",294,NA
"270","08EE004",1931-06-27,"Flow",282,NA
"271","08EE004",1931-06-28,"Flow",265,NA
"272","08EE004",1931-06-29,"Flow",252,NA
"273","08EE004",1931-06-30,"Flow",244,NA
"274","08EE004",1931-07-01,"Flow",241,NA
"275","08EE004",1931-07-02,"Flow",252,NA
"276","08EE004",1931-07-03,"Flow",254,NA
"277","08EE004",1931-07-04,"Flow",247,NA
"278","08EE004",1931-07-05,"Flow",248,NA
"279","08EE004",1931-07-06,"Flow",244,NA
"280","08EE004",1931-07-07,"Flow",244,NA
"281","08EE004",1931-07-08,"Flow",248,NA
"282","08EE004",1931-07-09,"Flow",240,NA
"283","08EE004",1931-07-10,"Flow",236,NA
"284","08EE004",1931-07-11,"Flow",240,NA
"285","08EE004",1931-07-12,"Flow",219,NA
"286","08EE004",1931-07-13,"Flow",219,NA
"287","08EE004",1931-07-14,"Flow",222,NA
"288","08EE004",1931-07-15,"Flow",228,NA
"289","08EE004",1931-07-16,"Flow",215,NA
"290","08EE004",1931-07-17,"Flow",215,NA
"291","08EE004",1931-07-18,"Flow",215,NA
"292","08EE004",1931-07-19,"Flow",207,NA
"293","08EE004",1931-07-20,"Flow",197,NA
"294","08EE004",1931-07-21,"Flow",202,NA
"295","08EE004",1931-07-22,"Flow",203,NA
"296","08EE004",1931-07-23,"Flow",195,NA
"297","08EE004",1931-07-24,"Flow",193,NA
"298","08EE004",1931-07-25,"Flow",188,NA
"299","08EE004",1931-07-26,"Flow",184,NA
"300","08EE004",1931-07-27,"Flow",175,NA
"301","08EE004",1931-07-28,"Flow",168,NA
"302","08EE004",1931-07-29,"Flow",157,NA
"303","08EE004",1931-07-30,"Flow",156,NA
"304","08EE004",1931-07-31,"Flow",163,NA
"305","08EE004",1931-08-01,"Flow",158,NA
"306","08EE004",1931-08-02,"Flow",163,NA
"307","08EE004",1931-08-03,"Flow",166,NA
"308","08EE004",1931-08-04,"Flow",163,NA
"309","08EE004",1931-08-05,"Flow",163,NA
"310","08EE004",1931-08-06,"Flow",155,NA
"311","08EE004",1931-08-07,"Flow",153,NA
"312","08EE004",1931-08-08,"Flow",150,NA
"313","08EE004",1931-08-09,"Flow",149,NA
"314","08EE004",1931-08-10,"Flow",148,NA
"315","08EE004",1931-08-11,"Flow",146,NA
"316","08EE004",1931-08-12,"Flow",146,NA
"317","08EE004",1931-08-13,"Flow",141,NA
"318","08EE004",1931-08-14,"Flow",137,NA
"319","08EE004",1931-08-15,"Flow",136,NA
"320","08EE004",1931-08-16,"Flow",136,NA
"321","08EE004",1931-08-17,"Flow",133,NA
"322","08EE004",1931-08-18,"Flow",129,NA
"323","08EE004",1931-08-19,"Flow",128,NA
"324","08EE004",1931-08-20,"Flow",125,NA
"325","08EE004",1931-08-21,"Flow",121,NA
"326","08EE004",1931-08-22,"Flow",117,NA
"327","08EE004",1931-08-23,"Flow",115,NA
"328","08EE004",1931-08-24,"Flow",114,NA
"329","08EE004",1931-08-25,"Flow",112,NA
"330","08EE004",1931-08-26,"Flow",112,NA
"331","08EE004",1931-08-27,"Flow",112,NA
"332","08EE004",1931-08-28,"Flow",110,NA
"333","08EE004",1931-08-29,"Flow",118,NA
"334","08EE004",1931-08-30,"Flow",133,NA
"335","08EE004",1931-08-31,"Flow",132,NA
"336","08EE004",1931-09-01,"Flow",131,NA
"337","08EE004",1931-09-02,"Flow",136,NA
"338","08EE004",1931-09-03,"Flow",138,NA
"339","08EE004",1931-09-04,"Flow",136,NA
"340","08EE004",1931-09-05,"Flow",138,NA
"341","08EE004",1931-09-06,"Flow",139,NA
"342","08EE004",1931-09-07,"Flow",135,NA
"343","08EE004",1931-09-08,"Flow",124,NA
"344","08EE004",1931-09-09,"Flow",119,NA
"345","08EE004",1931-09-10,"Flow",116,NA
"346","08EE004",1931-09-11,"Flow",108,NA
"347","08EE004",1931-09-12,"Flow",106,NA
"348","08EE004",1931-09-13,"Flow",103,NA
"349","08EE004",1931-09-14,"Flow",97.6999969482422,NA
"350","08EE004",1931-09-15,"Flow",92,NA
"351","08EE004",1931-09-16,"Flow",89.1999969482422,NA
"352","08EE004",1931-09-17,"Flow",81.5999984741211,NA
"353","08EE004",1931-09-18,"Flow",76.6999969482422,NA
"354","08EE004",1931-09-19,"Flow",71.9000015258789,NA
"355","08EE004",1931-09-20,"Flow",67.4000015258789,NA
"356","08EE004",1931-09-21,"Flow",66,NA
"357","08EE004",1931-09-22,"Flow",59.5,NA
"358","08EE004",1931-09-23,"Flow",55.7999992370605,NA
"359","08EE004",1931-09-24,"Flow",53.2000007629395,NA
"360","08EE004",1931-09-25,"Flow",51.2999992370605,NA
"361","08EE004",1931-09-26,"Flow",50.0999984741211,NA
"362","08EE004",1931-09-27,"Flow",48.0999984741211,NA
"363","08EE004",1931-09-28,"Flow",45.9000015258789,NA
"364","08EE004",1931-09-29,"Flow",45.2999992370605,NA
"365","08EE004",1931-09-30,"Flow",45.2999992370605,NA
"366","08EE004",1931-10-01,"Flow",46.4000015258789,NA
"367","08EE004",1931-10-02,"Flow",47,NA
"368","08EE004",1931-10-03,"Flow",43.5999984741211,NA
"369","08EE004",1931-10-04,"Flow",45.9000015258789,NA
"370","08EE004",1931-10-05,"Flow",45.9000015258789,NA
"371","08EE004",1931-10-06,"Flow",44.2000007629395,NA
"372","08EE004",1931-10-07,"Flow",41.9000015258789,NA
"373","08EE004",1931-10-08,"Flow",40.2000007629395,NA
"374","08EE004",1931-10-09,"Flow",39.5999984741211,NA
"375","08EE004",1931-10-10,"Flow",39.0999984741211,NA
"376","08EE004",1931-10-11,"Flow",37.7000007629395,NA
"377","08EE004",1931-10-12,"Flow",36.5,NA
"378","08EE004",1931-10-13,"Flow",35.4000015258789,NA
"379","08EE004",1931-10-14,"Flow",39.0999984741211,NA
"380","08EE004",1931-10-15,"Flow",39.0999984741211,NA
"381","08EE004",1931-10-16,"Flow",39.0999984741211,NA
"382","08EE004",1931-10-17,"Flow",38.2000007629395,NA
"383","08EE004",1931-10-18,"Flow",37.4000015258789,NA
"384","08EE004",1931-10-19,"Flow",36.5,NA
"385","08EE004",1931-10-20,"Flow",35.4000015258789,NA
"386","08EE004",1931-10-21,"Flow",33.7000007629395,NA
"387","08EE004",1931-10-22,"Flow",34.5,NA
"388","08EE004",1931-10-23,"Flow",32.2999992370605,NA
"389","08EE004",1931-10-24,"Flow",31.1000003814697,NA
"390","08EE004",1931-10-25,"Flow",30.2999992370605,NA
"391","08EE004",1931-10-26,"Flow",29.3999996185303,NA
"392","08EE004",1931-10-27,"Flow",27.5,NA
"393","08EE004",1931-10-28,"Flow",27.8999996185303,NA
"394","08EE004",1931-10-29,"Flow",27.5,NA
"395","08EE004",1931-10-30,"Flow",30.6000003814697,NA
"396","08EE004",1931-10-31,"Flow",44.2000007629395,NA
"397","08EE004",1931-11-01,"Flow",51.5,NA
"398","08EE004",1931-11-02,"Flow",67.4000015258789,NA
"399","08EE004",1931-11-03,"Flow",66,NA
"400","08EE004",1931-11-04,"Flow",58.2999992370605,NA
"401","08EE004",1931-11-05,"Flow",59.5,NA
"402","08EE004",1931-11-06,"Flow",62.9000015258789,NA
"403","08EE004",1931-11-07,"Flow",59.5,NA
"404","08EE004",1931-11-08,"Flow",54.4000015258789,NA
"405","08EE004",1931-11-09,"Flow",49.7999992370605,NA
"406","08EE004",1931-11-10,"Flow",48.0999984741211,NA
"407","08EE004",1931-11-11,"Flow",45.9000015258789,NA
"408","08EE004",1931-11-12,"Flow",46.4000015258789,NA
"409","08EE004",1931-11-13,"Flow",47.5999984741211,NA
"410","08EE004",1931-11-14,"Flow",43,NA
"411","08EE004",1931-11-15,"Flow",41.9000015258789,NA
"412","08EE004",1931-11-16,"Flow",41.5999984741211,NA
"413","08EE004",1931-11-17,"Flow",47,NA
"414","08EE004",1931-11-18,"Flow",49.2999992370605,NA
"415","08EE004",1931-11-19,"Flow",41.5999984741211,NA
"416","08EE004",1931-11-20,"Flow",35.0999984741211,NA
"417","08EE004",1931-11-21,"Flow",36.5,NA
"418","08EE004",1931-11-22,"Flow",39.0999984741211,NA
"419","08EE004",1931-11-23,"Flow",43.5999984741211,NA
"420","08EE004",1931-11-24,"Flow",34.2999992370605,NA
"421","08EE004",1931-11-25,"Flow",28.6000003814697,NA
"422","08EE004",1931-11-26,"Flow",32,NA
"423","08EE004",1931-11-27,"Flow",32,NA
"424","08EE004",1931-11-28,"Flow",31.7000007629395,NA
"425","08EE004",1931-11-29,"Flow",27.1000003814697,NA
"426","08EE004",1931-11-30,"Flow",22.1000003814697,NA
"427","08EE004",1931-12-01,"Flow",25.5,NA
"428","08EE004",1931-12-02,"Flow",28.6000003814697,NA
"429","08EE004",1931-12-03,"Flow",21.5,NA
"430","08EE004",1931-12-04,"Flow",23.1000003814697,NA
"431","08EE004",1931-12-05,"Flow",38.7999992370605,NA
"432","08EE004",1931-12-06,"Flow",40.5,NA
"433","08EE004",1931-12-07,"Flow",26.2999992370605,NA
"434","08EE004",1931-12-08,"Flow",32,NA
"435","08EE004",1931-12-09,"Flow",30.2999992370605,NA
"436","08EE004",1931-12-10,"Flow",33.7000007629395,NA
"437","08EE004",1931-12-11,"Flow",23.7999992370605,NA
"438","08EE004",1931-12-12,"Flow",11.6000003814697,NA
"439","08EE004",1931-12-13,"Flow",10.5,NA
"440","08EE004",1931-12-14,"Flow",24.5,NA
"441","08EE004",1931-12-15,"Flow",17.6000003814697,NA
"442","08EE004",1931-12-16,"Flow",15.8999996185303,NA
"443","08EE004",1931-12-17,"Flow",15.8999996185303,NA
"444","08EE004",1931-12-18,"Flow",15.8999996185303,NA
"445","08EE004",1931-12-19,"Flow",17.2999992370605,NA
"446","08EE004",1931-12-20,"Flow",18.7000007629395,NA
"447","08EE004",1931-12-21,"Flow",17.6000003814697,NA
"448","08EE004",1931-12-22,"Flow",NA,NA
"449","08EE004",1931-12-23,"Flow",NA,NA
"450","08EE004",1931-12-24,"Flow",NA,NA
"451","08EE004",1931-12-25,"Flow",NA,NA
"452","08EE004",1931-12-26,"Flow",NA,NA
"453","08EE004",1931-12-27,"Flow",NA,NA
"454","08EE004",1931-12-28,"Flow",NA,NA
"455","08EE004",1931-12-29,"Flow",NA,NA
"456","08EE004",1931-12-30,"Flow",NA,NA
"457","08EE004",1931-12-31,"Flow",NA,NA
"458","08EE004",1932-04-01,"Flow",NA,NA
"459","08EE004",1932-04-02,"Flow",NA,NA
"460","08EE004",1932-04-03,"Flow",NA,NA
"461","08EE004",1932-04-04,"Flow",NA,NA
"462","08EE004",1932-04-05,"Flow",NA,NA
"463","08EE004",1932-04-06,"Flow",NA,NA
"464","08EE004",1932-04-07,"Flow",NA,NA
"465","08EE004",1932-04-08,"Flow",NA,NA
"466","08EE004",1932-04-09,"Flow",NA,NA
"467","08EE004",1932-04-10,"Flow",NA,NA
"468","08EE004",1932-04-11,"Flow",NA,NA
"469","08EE004",1932-04-12,"Flow",NA,NA
"470","08EE004",1932-04-13,"Flow",NA,NA
"471","08EE004",1932-04-14,"Flow",NA,NA
"472","08EE004",1932-04-15,"Flow",34.5,NA
"473","08EE004",1932-04-16,"Flow",35.4000015258789,NA
"474","08EE004",1932-04-17,"Flow",51,NA
"475","08EE004",1932-04-18,"Flow",60.9000015258789,NA
"476","08EE004",1932-04-19,"Flow",62.2999992370605,NA
"477","08EE004",1932-04-20,"Flow",54.4000015258789,NA
"478","08EE004",1932-04-21,"Flow",43,NA
"479","08EE004",1932-04-22,"Flow",37.7000007629395,NA
"480","08EE004",1932-04-23,"Flow",42.2000007629395,NA
"481","08EE004",1932-04-24,"Flow",53.7999992370605,NA
"482","08EE004",1932-04-25,"Flow",71.9000015258789,NA
"483","08EE004",1932-04-26,"Flow",99.6999969482422,NA
"484","08EE004",1932-04-27,"Flow",139,NA
"485","08EE004",1932-04-28,"Flow",170,NA
"486","08EE004",1932-04-29,"Flow",210,NA
"487","08EE004",1932-04-30,"Flow",246,NA
"488","08EE004",1932-05-01,"Flow",277,NA
"489","08EE004",1932-05-02,"Flow",309,NA
"490","08EE004",1932-05-03,"Flow",334,NA
"491","08EE004",1932-05-04,"Flow",351,NA
"492","08EE004",1932-05-05,"Flow",348,NA
"493","08EE004",1932-05-06,"Flow",343,NA
"494","08EE004",1932-05-07,"Flow",326,NA
"495","08EE004",1932-05-08,"Flow",303,NA
"496","08EE004",1932-05-09,"Flow",273,NA
"497","08EE004",1932-05-10,"Flow",269,NA
